16/07/17 13:29:52
social	[<http://dbpedia.org/resource/Elia_Kazan>]	[<http://dbpedia.org/resource/Andreas_Papandreou>]	[<http://dbpedia.org/resource/Sakis_Rouvas>]	[<http://dbpedia.org/resource/Nicos_Poulantzas>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]	[<http://dbpedia.org/resource/Notis_Marias>]	[<http://dbpedia.org/resource/Cornelius_Castoriadis>]
51st	[<http://dbpedia.org/resource/Theo_Angelopoulos>]
greecenot	[<http://dbpedia.org/resource/Dionysios_Solomos>]
multiplatinum	[<http://dbpedia.org/resource/Glykeria>]
raised	[<http://dbpedia.org/resource/Grigoris_Arnaoutoglou>]	[<http://dbpedia.org/resource/Adolf_Hitler>]	[<http://dbpedia.org/resource/Elena_Paparizou>]
cross	[<http://dbpedia.org/resource/Miltiadis_Iatridis>]
control	[<http://dbpedia.org/resource/Aristotle_Onassis>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
compositions	[<http://dbpedia.org/resource/Pliny_the_Elder>]	[<http://dbpedia.org/resource/Yanni>]
hitachi	[<http://dbpedia.org/resource/Yiannis_Carras>]
scored	[<http://dbpedia.org/resource/Nikos_Anastopoulos>]	[<http://dbpedia.org/resource/Georgios_Anatolakis>]	[<http://dbpedia.org/resource/Mikis_Theodorakis>]
gerasimidou	[<http://dbpedia.org/resource/Anna_Panayiotopoulou>]
reconstruction	[<http://dbpedia.org/resource/Nikos_Voutsis>]
overthrow	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]	[<http://dbpedia.org/resource/Panagiotis_Anagnostopoulos>]
grandmothers	[<http://dbpedia.org/resource/Haris_Alexiou>]
upper	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
fcen	[<http://dbpedia.org/resource/Dimitris_Giantsis>]	[<http://dbpedia.org/resource/Nikos_Anastopoulos>]	[<http://dbpedia.org/resource/Nikos_Pantidos>]	[<http://dbpedia.org/resource/Alexis_Kougias>]	[<http://dbpedia.org/resource/Predrag_Mirčeta>]	[<http://dbpedia.org/resource/Nikos_Milios>]
lagonissi	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
scene	[<http://dbpedia.org/resource/Orestis_Makris>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]
bogdan	[<http://dbpedia.org/resource/Nikos_Kostakis>]
foreignpolicy	[<http://dbpedia.org/resource/Robert_Kagan>]
reunited	[<http://dbpedia.org/resource/Theodosius_I>]
councilled	[<http://dbpedia.org/resource/Antonios_Kalamogdartis>]
injury	[<http://dbpedia.org/resource/Nikos_Arabatzis>]
metaphysics	[<http://dbpedia.org/resource/Aristotle>]
adjunct	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
publishing	[<http://dbpedia.org/resource/Antonis_Fostieris>]	[<http://dbpedia.org/resource/Vassilis_Steriadis>]	[<http://dbpedia.org/resource/Lefteris_Poulios>]	[<http://dbpedia.org/resource/Maria_Laina>]	[<http://dbpedia.org/resource/Christoforos_Liontakis>]	[<http://dbpedia.org/resource/Manolis_Pratikakis>]
loren	[<http://dbpedia.org/resource/Alexis_Minotis>]
assemblies	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Augustus>]
marinos	[<http://dbpedia.org/resource/Stergos_Marinos>]
14521454	[<http://dbpedia.org/resource/Gemistus_Pletho>]
africanus	[<http://dbpedia.org/resource/Scipio_Africanus>]
stabiae	[<http://dbpedia.org/resource/Pliny_the_Elder>]
iphigeneia	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
spirituality	[<http://dbpedia.org/resource/Plato>]
remaining	[<http://dbpedia.org/resource/Demetrius_Vikelas>]	[<http://dbpedia.org/resource/Otto_of_Greece>]	[<http://dbpedia.org/resource/Arianna_Huffington>]
accept	[<http://dbpedia.org/resource/Charles_de_Gaulle>]
northwestern	[<http://dbpedia.org/resource/Alexander_the_Great>]
overthrew	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
controversially	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Nikos_Sarganis>]
postworld	[<http://dbpedia.org/resource/Adolf_Hitler>]
access	[<http://dbpedia.org/resource/Maria_Menounos>]
pyramids	[<http://dbpedia.org/resource/Yanni>]
capodistrias	[<http://dbpedia.org/resource/Ioannis_Kapodistrias>]
epanomi	[<http://dbpedia.org/resource/Grigoris_Papazaharias>]
referring	[<http://dbpedia.org/resource/Pliny_the_Elder>]	[<http://dbpedia.org/resource/Antonis_Fostieris>]	[<http://dbpedia.org/resource/Lefteris_Poulios>]	[<http://dbpedia.org/resource/Maria_Laina>]	[<http://dbpedia.org/resource/Christoforos_Liontakis>]	[<http://dbpedia.org/resource/Manolis_Pratikakis>]
artists	[<http://dbpedia.org/resource/Nana_Mouskouri>]	[<http://dbpedia.org/resource/Nikos_Nikolaou>]	[<http://dbpedia.org/resource/Sakis_Rouvas>]	[<http://dbpedia.org/resource/Theodoros_Vryzakis>]	[<http://dbpedia.org/resource/Othon_Mataragas>]	[<http://dbpedia.org/resource/Iakovos_Kambanellis>]
key	[<http://dbpedia.org/resource/Otto_of_Greece>]	[<http://dbpedia.org/resource/Mikis_Theodorakis>]
surprised	[<http://dbpedia.org/resource/Manolis_Chiotis>]
stopped	[<http://dbpedia.org/resource/Mimis_Androulakis>]
silent	[<http://dbpedia.org/resource/Panos_Koutrouboussis>]
stravaganti	[<http://dbpedia.org/resource/Vitsentzos_Kornaros>]
laying	[<http://dbpedia.org/resource/Adamantios_Korais>]
periodicals	[<http://dbpedia.org/resource/Vassilis_Steriadis>]
dimitri	[<http://dbpedia.org/resource/Dimitri_Nanopoulos>]
launch	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]
persia	[<http://dbpedia.org/resource/Alexander_the_Great>]
saviors	[<http://dbpedia.org/resource/Nikos_Kazantzakis>]
confirm	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
1800	[<http://dbpedia.org/resource/Antonios_Miaoulis>]
steriadis	[<http://dbpedia.org/resource/Vassilis_Steriadis>]
vasilfs	[<http://dbpedia.org/resource/Otto_of_Greece>]	[<http://dbpedia.org/resource/Constantine_I_of_Greece>]	[<http://dbpedia.org/resource/George_II_of_Greece>]	[<http://dbpedia.org/resource/George_I_of_Greece>]
footballer	[<http://dbpedia.org/resource/Manolis_Roubakis>]	[<http://dbpedia.org/resource/Nikos_Alefantos>]	[<http://dbpedia.org/resource/Michalis_Chatzis>]	[<http://dbpedia.org/resource/Nikos_Arabatzis>]	[<http://dbpedia.org/resource/Pantelis_Kafes>]	[<http://dbpedia.org/resource/Nikos_Boutzikos>]	[<http://dbpedia.org/resource/Pantelis_Konstantinidis>]	[<http://dbpedia.org/resource/Stathis_Chaitas>]	[<http://dbpedia.org/resource/Nikos_Katsavakis>]	[<http://dbpedia.org/resource/Vassilis_Andrianopoulos>]	[<http://dbpedia.org/resource/Nikos_Milios>]	[<http://dbpedia.org/resource/Nikos_Pantidos>]	[<http://dbpedia.org/resource/Dimitrios_Gkourtsas>]	[<http://dbpedia.org/resource/Anestis_Agritis>]	[<http://dbpedia.org/resource/Savvas_Poursaitidis>]	[<http://dbpedia.org/resource/Charalabos_Perperidis>]	[<http://dbpedia.org/resource/Dimitris_Giantsis>]	[<http://dbpedia.org/resource/Giorgos_Katsikas>]	[<http://dbpedia.org/resource/Grigoris_Papazaharias>]	[<http://dbpedia.org/resource/Ioannis_Kanotidis>]	[<http://dbpedia.org/resource/Ioannis_Stefas>]	[<http://dbpedia.org/resource/Kostas_Foufoulas>]	[<http://dbpedia.org/resource/Kostantinos_Errikos>]	[<http://dbpedia.org/resource/Pagonis_Vakalopoulos>]	[<http://dbpedia.org/resource/Predrag_Mirčeta>]	[<http://dbpedia.org/resource/Stergos_Marinos>]	[<http://dbpedia.org/resource/Christos_Karipidis>]	[<http://dbpedia.org/resource/Charalampos_Pavlidis>]	[<http://dbpedia.org/resource/Giannis_Stathis>]	[<http://dbpedia.org/resource/Grigorios_Athanasiou>]	[<http://dbpedia.org/resource/Manolis_Liapakis>]	[<http://dbpedia.org/resource/Stefanos_Kotsolis>]	[<http://dbpedia.org/resource/Manolis_Moniakis>]
appoint	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
kati	[<http://dbpedia.org/resource/Sakis_Rouvas>]
fourth	[<http://dbpedia.org/resource/Charles_de_Gaulle>]
1805	[<http://dbpedia.org/resource/Philomena>]
1802	[<http://dbpedia.org/resource/Philomena>]
bahebak	[<http://dbpedia.org/resource/Angela_Dimitriou>]
biographies	[<http://dbpedia.org/resource/Euripides>]
recognizable	[<http://dbpedia.org/resource/Nikos_Karvelas>]
1810	[<http://dbpedia.org/resource/Antonios_Kalamogdartis>]
platanias	[<http://dbpedia.org/resource/Christos_Karipidis>]	[<http://dbpedia.org/resource/Fanouris_Goundoulakis>]
gavras	[<http://dbpedia.org/resource/Costa-Gavras>]
fastpaced	[<http://dbpedia.org/resource/Costa-Gavras>]
1815	[<http://dbpedia.org/resource/Otto_of_Greece>]
insecureen	[<http://dbpedia.org/resource/George_I_of_Greece>]
goundoulakis	[<http://dbpedia.org/resource/Fanouris_Goundoulakis>]
vasilis	[<http://dbpedia.org/resource/Lakis_Petropoulos>]	[<http://dbpedia.org/resource/Vassilis_Andrianopoulos>]
extreme	[<http://dbpedia.org/resource/Fantinus>]
studios	[<http://dbpedia.org/resource/Jack_Pierce_(makeup_artist)>]
athlete	[<http://dbpedia.org/resource/Grigoris_Lambrakis>]	[<http://dbpedia.org/resource/Giorgos_Kalafatis>]
degree	[<http://dbpedia.org/resource/Socrates>]
spanishen	[<http://dbpedia.org/resource/Maria_Laina>]
papoulia	[<http://dbpedia.org/resource/Evelina_Papoulia>]
1822	[<http://dbpedia.org/resource/Theodoros_Kolokotronis>]	[<http://dbpedia.org/resource/Vassiliki_Thanou-Christophilou>]
1821	[<http://dbpedia.org/resource/Panagiotis_Karatzas>]	[<http://dbpedia.org/resource/Ioannis_Zaimis>]
1826	[<http://dbpedia.org/resource/Andreas_Anagnostakis>]
neapolitan	[<http://dbpedia.org/resource/Philomena>]
1825	[<http://dbpedia.org/resource/Theodoros_Kolokotronis>]
1824	[<http://dbpedia.org/resource/Panagiotis_Karatzas>]
figures	[<http://dbpedia.org/resource/Hippocrates>]	[<http://dbpedia.org/resource/Vangelis>]	[<http://dbpedia.org/resource/Horace>]	[<http://dbpedia.org/resource/Plato>]	[<http://dbpedia.org/resource/Vitsentzos_Kornaros>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]	[<http://dbpedia.org/resource/Constantine_P._Cavafy>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
records	[<http://dbpedia.org/resource/Sakis_Rouvas>]	[<http://dbpedia.org/resource/Dan_Buettner>]	[<http://dbpedia.org/resource/Nikos_Karvelas>]	[<http://dbpedia.org/resource/Demis_Roussos>]	[<http://dbpedia.org/resource/Elena_Paparizou>]
oeste	[<http://dbpedia.org/resource/Dan_Georgiadis>]
pending	[<http://dbpedia.org/resource/Linda_Katehi>]
barcelonaen	[<http://dbpedia.org/resource/Marios_Lekkas>]
recreated	[<http://dbpedia.org/resource/Panos_Kammenos>]
infantry	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
jmsynges	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
kim	[<http://dbpedia.org/resource/Maria_Vamvakinou>]	[<http://dbpedia.org/resource/Bessy_Argyraki>]
1833	[<http://dbpedia.org/resource/Adamantios_Korais>]	[<http://dbpedia.org/resource/Philomena>]	[<http://dbpedia.org/resource/Charilaos_Trikoupis>]
1832	[<http://dbpedia.org/resource/Otto_of_Greece>]	[<http://dbpedia.org/resource/Charilaos_Trikoupis>]
1831	[<http://dbpedia.org/resource/Ioannis_Kapodistrias>]
manoeuvre	[<http://dbpedia.org/resource/Constantine_II_of_Greece>]
overseen	[<http://dbpedia.org/resource/Alexis_Tsipras>]
conflicts	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]
anonymity	[<http://dbpedia.org/resource/Odysseus_Yakoumakis>]
charting	[<http://dbpedia.org/resource/Elena_Paparizou>]	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
virtue	[<http://dbpedia.org/resource/Pliny_the_Elder>]	[<http://dbpedia.org/resource/Aristotle>]
1837	[<http://dbpedia.org/resource/Ioannis_Zaimis>]	[<http://dbpedia.org/resource/Philomena>]
1836	[<http://dbpedia.org/resource/Antonios_Miaoulis>]	[<http://dbpedia.org/resource/Ioannis_Zaimis>]	[<http://dbpedia.org/resource/Dimitrios_Miaoulis>]
magnus	[<http://dbpedia.org/resource/Theodosius_I>]
1835	[<http://dbpedia.org/resource/Demetrius_Vikelas>]	[<http://dbpedia.org/resource/Philomena>]
prestigious	[<http://dbpedia.org/resource/Theo_Angelopoulos>]	[<http://dbpedia.org/resource/Christoforos_Liontakis>]	[<http://dbpedia.org/resource/Kiki_Dimoula>]
criticised	[<http://dbpedia.org/resource/Charles_de_Gaulle>]
historys	[<http://dbpedia.org/resource/Alexander_the_Great>]
corrupt	[<http://dbpedia.org/resource/Nero>]	[<http://dbpedia.org/resource/Ibrahim_Pasha_of_Egypt>]
reforming	[<http://dbpedia.org/resource/Alexis_Tsipras>]
technology	[<http://dbpedia.org/resource/Michael_Dertouzos>]
29th	[<http://dbpedia.org/resource/Angeliki_Antoniou>]
1844	[<http://dbpedia.org/resource/Antonios_Kalamogdartis>]	[<http://dbpedia.org/resource/Theodoros_Papasimakopoulos>]
1843	[<http://dbpedia.org/resource/Otto_of_Greece>]	[<http://dbpedia.org/resource/Antonios_Kalamogdartis>]	[<http://dbpedia.org/resource/Theodoros_Kolokotronis>]	[<http://dbpedia.org/resource/Ioannis_Zaimis>]
grappled	[<http://dbpedia.org/resource/Plato>]
dipla	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
1841	[<http://dbpedia.org/resource/Ioannis_Zaimis>]
nights	[<http://dbpedia.org/resource/Angela_Dimitriou>]
1849	[<http://dbpedia.org/resource/Andreas_Anagnostakis>]
1848	[<http://dbpedia.org/resource/Ibrahim_Pasha_of_Egypt>]
1845	[<http://dbpedia.org/resource/George_I_of_Greece>]
synaspismos	[<http://dbpedia.org/resource/Mimis_Androulakis>]	[<http://dbpedia.org/resource/Alexis_Tsipras>]
kke	[<http://dbpedia.org/resource/Mikis_Theodorakis>]
reach	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Elena_Paparizou>]
mytilini	[<http://dbpedia.org/resource/Anestis_Agritis>]
santapollinare	[<http://dbpedia.org/resource/Adheritus>]
peloponnese	[<http://dbpedia.org/resource/Theodoros_Kolokotronis>]	[<http://dbpedia.org/resource/Miltiadis_Iatridis>]
peiraikos	[<http://dbpedia.org/resource/Vassilis_Andrianopoulos>]
backen	[<http://dbpedia.org/resource/Christos_Karipidis>]
ludwig	[<http://dbpedia.org/resource/Otto_of_Greece>]
1854	[<http://dbpedia.org/resource/Otto_of_Greece>]	[<http://dbpedia.org/resource/Antonios_Kalamogdartis>]
1853	[<http://dbpedia.org/resource/Theophilos_Kairis>]
1851	[<http://dbpedia.org/resource/Yannoulis_Chalepas>]
backer	[<http://dbpedia.org/resource/Manolis_Chiotis>]
1850	[<http://dbpedia.org/resource/Otto_of_Greece>]
rulers	[<http://dbpedia.org/resource/Ibrahim_Pasha_of_Egypt>]
filakouris	[<http://dbpedia.org/resource/Totis_Filakouris>]
1859	[<http://dbpedia.org/resource/Kostis_Palamas>]
1857	[<http://dbpedia.org/resource/Dionysios_Solomos>]
valerian	[<http://dbpedia.org/resource/Pope_Dionysius>]
angeliki	[<http://dbpedia.org/resource/Ioannis_Zaimis>]	[<http://dbpedia.org/resource/Angeliki_Antoniou>]
apollo	[<http://dbpedia.org/resource/Theodosius_I>]
1866	[<http://dbpedia.org/resource/Spyridonas_Chrysanthakidis>]
1865	[<http://dbpedia.org/resource/Dionysios_Solomos>]	[<http://dbpedia.org/resource/Konstantinos_Gofas>]
intact	[<http://dbpedia.org/resource/Plato>]	[<http://dbpedia.org/resource/Euripides>]
1864	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]
1863	[<http://dbpedia.org/resource/Constantine_P._Cavafy>]	[<http://dbpedia.org/resource/George_I_of_Greece>]
1862	[<http://dbpedia.org/resource/Otto_of_Greece>]	[<http://dbpedia.org/resource/Spyridonas_Chrysanthakidis>]
seventeen	[<http://dbpedia.org/resource/Aristotle>]
thoukudds	[<http://dbpedia.org/resource/Thucydides>]
1868	[<http://dbpedia.org/resource/Constantine_I_of_Greece>]
1867	[<http://dbpedia.org/resource/Otto_of_Greece>]	[<http://dbpedia.org/resource/Gregorios_Xenopoulos>]
blunts	[<http://dbpedia.org/resource/Angelos_Sikelianos>]
unsuccessful	[<http://dbpedia.org/resource/Constantine_I_of_Greece>]
1989en	[<http://dbpedia.org/resource/Yiannis_Carras>]	[<http://dbpedia.org/resource/Vassilis_Andrianopoulos>]
16th	[<http://dbpedia.org/resource/Georgios_Chortatzis>]
1877	[<http://dbpedia.org/resource/Ivan_Apostolov>]	[<http://dbpedia.org/resource/Pantelis_Karasevdas>]
1875	[<http://dbpedia.org/resource/Charilaos_Trikoupis>]
1874	[<http://dbpedia.org/resource/Winston_Churchill>]
auspiciously	[<http://dbpedia.org/resource/Constantine_II_of_Greece>]
1873	[<http://dbpedia.org/resource/Constantin_Carathéodory>]
1871	[<http://dbpedia.org/resource/Ioannis_Metaxas>]
lear	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Alexis_Minotis>]
informationen	[<http://dbpedia.org/resource/Arianna_Huffington>]
place	[<http://dbpedia.org/resource/Nikos_Nikolaou>]	[<http://dbpedia.org/resource/Alexis_Tsipras>]	[<http://dbpedia.org/resource/Constantine_P._Cavafy>]	[<http://dbpedia.org/resource/George_I_of_Greece>]
moonstruck	[<http://dbpedia.org/resource/Angelos_Sikelianos>]
1879	[<http://dbpedia.org/resource/Ivan_Apostolov>]
1878	[<http://dbpedia.org/resource/Ivan_Apostolov>]	[<http://dbpedia.org/resource/Georgios_Kondylis>]
sits	[<http://dbpedia.org/resource/Notis_Marias>]
doctorates	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
prominently	[<http://dbpedia.org/resource/Alexander_the_Great>]
kastoriais	[<http://dbpedia.org/resource/Cornelius_Castoriadis>]
1891	[<http://dbpedia.org/resource/David_McWalter>]	[<http://dbpedia.org/resource/Kostas_Krystallis>]
1890	[<http://dbpedia.org/resource/Charles_de_Gaulle>]	[<http://dbpedia.org/resource/George_II_of_Greece>]	[<http://dbpedia.org/resource/Giorgos_Kalafatis>]
lead	[<http://dbpedia.org/resource/Vangelis>]	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Gregorios_Xenopoulos>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Alexander_the_Great>]
multibillionaire	[<http://dbpedia.org/resource/Stavros_Niarchos>]
hits	[<http://dbpedia.org/resource/Elena_Paparizou>]	[<http://dbpedia.org/resource/Bessy_Argyraki>]
1887	[<http://dbpedia.org/resource/Cybele_Andrianou>]	[<http://dbpedia.org/resource/Marika_Kotopouli>]
knuth	[<http://dbpedia.org/resource/Mihalis_Yannakakis>]
1884	[<http://dbpedia.org/resource/Angelos_Sikelianos>]	[<http://dbpedia.org/resource/Aimilios_Veakis>]
1883	[<http://dbpedia.org/resource/Nikos_Kazantzakis>]	[<http://dbpedia.org/resource/Georgios_Papanikolaou>]	[<http://dbpedia.org/resource/Theophrastos_Sakellaridis>]
1882	[<http://dbpedia.org/resource/Ioannis_Zaimis>]
miracles	[<http://dbpedia.org/resource/Elia_Kazan>]	[<http://dbpedia.org/resource/Philomena>]
1889	[<http://dbpedia.org/resource/Adolf_Hitler>]	[<http://dbpedia.org/resource/Nikolaos_Kontopoulos>]	[<http://dbpedia.org/resource/Jack_Pierce_(makeup_artist)>]
bikelas	[<http://dbpedia.org/resource/Demetrius_Vikelas>]
passage	[<http://dbpedia.org/resource/Andreas_Papandreou>]
lucas	[<http://dbpedia.org/resource/Fantinus>]	[<http://dbpedia.org/resource/Lucas_Papademos>]
leaders	[<http://dbpedia.org/resource/Alexander_the_Great>]
stasinopolou	[<http://dbpedia.org/resource/Arianna_Huffington>]
kos	[<http://dbpedia.org/resource/Hippocrates>]
1898	[<http://dbpedia.org/resource/Stefanos_Stefanopoulos>]	[<http://dbpedia.org/resource/Orestis_Makris>]
1897	[<http://dbpedia.org/resource/Ivan_Apostolov>]	[<http://dbpedia.org/resource/Constantine_I_of_Greece>]	[<http://dbpedia.org/resource/Andreas_Anagnostakis>]	[<http://dbpedia.org/resource/George_I_of_Greece>]
1896	[<http://dbpedia.org/resource/Demetrius_Vikelas>]	[<http://dbpedia.org/resource/Pantelis_Karasevdas>]	[<http://dbpedia.org/resource/Gregorios_Xenopoulos>]	[<http://dbpedia.org/resource/Charilaos_Trikoupis>]
lausanne	[<http://dbpedia.org/resource/Joseph_Sifakis>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]	[<http://dbpedia.org/resource/Yiannis_Carras>]
1895	[<http://dbpedia.org/resource/Charilaos_Trikoupis>]
1894	[<http://dbpedia.org/resource/Demetrius_Vikelas>]
describing	[<http://dbpedia.org/resource/Iakovos_Kambanellis>]
conformal	[<http://dbpedia.org/resource/Constantin_Carathéodory>]
sacked	[<http://dbpedia.org/resource/Nikos_Kostenoglou>]
dimitrious	[<http://dbpedia.org/resource/Angela_Dimitriou>]
officers	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
individual	[<http://dbpedia.org/resource/Socrates>]	[<http://dbpedia.org/resource/Constantine_P._Cavafy>]
netherlands	[<http://dbpedia.org/resource/Andreas_Vesalius>]
accepted	[<http://dbpedia.org/resource/Linda_Katehi>]	[<http://dbpedia.org/resource/Constantine_II_of_Greece>]
424423	[<http://dbpedia.org/resource/Plato>]
condemning	[<http://dbpedia.org/resource/Aristophanes>]
continents	[<http://dbpedia.org/resource/Yanni>]
interim	[<http://dbpedia.org/resource/Totis_Filakouris>]	[<http://dbpedia.org/resource/Panos_Kammenos>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]
testimony	[<http://dbpedia.org/resource/Elia_Kazan>]
chereshnitsa	[<http://dbpedia.org/resource/Blagoy_Shklifov>]
person	[<http://dbpedia.org/resource/Manolis_Chiotis>]
ween	[<http://dbpedia.org/resource/Herodotus>]
subhumans	[<http://dbpedia.org/resource/Adolf_Hitler>]
week	[<http://dbpedia.org/resource/Marios_Lekkas>]
acknowledged	[<http://dbpedia.org/resource/Aristophanes>]
musicians	[<http://dbpedia.org/resource/Panos_Koutrouboussis>]	[<http://dbpedia.org/resource/Yanni>]	[<http://dbpedia.org/resource/Haris_Alexiou>]
basile	[<http://dbpedia.org/resource/Linda_Katehi>]
poursaitidis	[<http://dbpedia.org/resource/Savvas_Poursaitidis>]
evcimik	[<http://dbpedia.org/resource/Haris_Alexiou>]
paris	[<http://dbpedia.org/resource/Demetrius_Vikelas>]	[<http://dbpedia.org/resource/Nikos_Nikolaou>]	[<http://dbpedia.org/resource/Spyridon_Vasileiadis>]	[<http://dbpedia.org/resource/Marios_Lekkas>]	[<http://dbpedia.org/resource/Antonis_Fostieris>]	[<http://dbpedia.org/resource/Christoforos_Liontakis>]	[<http://dbpedia.org/resource/Andreas_Anagnostakis>]
seascapes	[<http://dbpedia.org/resource/Yannis_Stavrou>]
loukas	[<http://dbpedia.org/resource/George_Dalaras>]
studies	[<http://dbpedia.org/resource/Thucydides>]	[<http://dbpedia.org/resource/Giannis_Valinakis>]	[<http://dbpedia.org/resource/Antonios_Kalamogdartis>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Christos_Chomenidis>]	[<http://dbpedia.org/resource/Lucas_Papademos>]	[<http://dbpedia.org/resource/Aristotle>]	[<http://dbpedia.org/resource/Alexis_Tsipras>]	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
greatest	[<http://dbpedia.org/resource/Nikos_Anastopoulos>]	[<http://dbpedia.org/resource/Virgil>]	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Theodoros_Kolokotronis>]	[<http://dbpedia.org/resource/Aimilios_Veakis>]	[<http://dbpedia.org/resource/Scipio_Africanus>]	[<http://dbpedia.org/resource/Vitsentzos_Kornaros>]	[<http://dbpedia.org/resource/Manolis_Chiotis>]	[<http://dbpedia.org/resource/Elena_Paparizou>]
player	[<http://dbpedia.org/resource/Zisis_Vryzas>]	[<http://dbpedia.org/resource/Nikos_Anastopoulos>]	[<http://dbpedia.org/resource/Alexis_Kougias>]	[<http://dbpedia.org/resource/Nikos_Boudouris>]	[<http://dbpedia.org/resource/Argiris_Papapetrou>]	[<http://dbpedia.org/resource/Nikos_Karageorgiou>]	[<http://dbpedia.org/resource/Charis_Kopitsis>]	[<http://dbpedia.org/resource/Vassilis_Tsitsanis>]	[<http://dbpedia.org/resource/Nikos_Kostenoglou>]	[<http://dbpedia.org/resource/Nikos_Krotsidhas>]	[<http://dbpedia.org/resource/Efthimis_Bakatsias>]	[<http://dbpedia.org/resource/Georgios_Kalaitzis>]	[<http://dbpedia.org/resource/Totis_Filakouris>]	[<http://dbpedia.org/resource/Georgios_Karagkoutis>]	[<http://dbpedia.org/resource/Nikos_Papanikolaou>]	[<http://dbpedia.org/resource/Michalis_Boukouvalas>]	[<http://dbpedia.org/resource/Michalis_Pelekanos>]	[<http://dbpedia.org/resource/Michalis_Romanidis>]	[<http://dbpedia.org/resource/Panagiotis_Kafkis>]	[<http://dbpedia.org/resource/Nasos_Galakteros>]	[<http://dbpedia.org/resource/Christos_Archontidis>]	[<http://dbpedia.org/resource/Dan_Georgiadis>]	[<http://dbpedia.org/resource/Fanouris_Goundoulakis>]	[<http://dbpedia.org/resource/Lakis_Petropoulos>]	[<http://dbpedia.org/resource/Manolis_Skoufalis>]	[<http://dbpedia.org/resource/Panagiotis_Fasoulas>]	[<http://dbpedia.org/resource/Manolis_Chiotis>]	[<http://dbpedia.org/resource/Manolis_Psomas>]	[<http://dbpedia.org/resource/Giorgos_Kalafatis>]
mediated	[<http://dbpedia.org/resource/Thucydides>]	[<http://dbpedia.org/resource/Plato>]
studied	[<http://dbpedia.org/resource/Thucydides>]	[<http://dbpedia.org/resource/Manolis_Xexakis>]	[<http://dbpedia.org/resource/Panos_Koutrouboussis>]	[<http://dbpedia.org/resource/Stefanos_Tassopoulos>]	[<http://dbpedia.org/resource/Plato>]	[<http://dbpedia.org/resource/Antonis_Fostieris>]	[<http://dbpedia.org/resource/John_Argyris>]	[<http://dbpedia.org/resource/Alexis_Tsipras>]	[<http://dbpedia.org/resource/Nikos_Nikolaou>]	[<http://dbpedia.org/resource/Joseph_Sifakis>]	[<http://dbpedia.org/resource/Giannis_Valinakis>]	[<http://dbpedia.org/resource/John_Cassavetes>]	[<http://dbpedia.org/resource/Theodoros_Vryzakis>]	[<http://dbpedia.org/resource/Blagoy_Shklifov>]	[<http://dbpedia.org/resource/Yiannis_Carras>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Nikolaos_Kontopoulos>]	[<http://dbpedia.org/resource/Yannis_Stavrou>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]	[<http://dbpedia.org/resource/Angeliki_Antoniou>]	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
