13/05/15 21:03:45
79	[<http://dbpedia.org/resource/Olga_Savchuk>]	[<http://dbpedia.org/resource/Gomeo_Brennan>]
transom	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
redskins	[<http://dbpedia.org/resource/Andy_Stynchula>]
winning	[<http://dbpedia.org/resource/Shavez_Hart>]
recently	[<http://dbpedia.org/resource/Andre_Deveaux>]	[<http://dbpedia.org/resource/William_Sayle>]	[<http://dbpedia.org/resource/Edner_Cherry>]
partys	[<http://dbpedia.org/resource/Hubert_Ingraham>]
politician	[<http://dbpedia.org/resource/Perry_Christie>]	[<http://dbpedia.org/resource/Perry_Gomez>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
mary	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Bruce_Burnside>]
indians	[<http://dbpedia.org/resource/Wil_Culmer>]
vicar	[<http://dbpedia.org/resource/John_Bernard_Kevenhoerster>]
19040506dr	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
marc	[<http://dbpedia.org/resource/Anthonique_Strachan>]
82	[<http://dbpedia.org/resource/Vasek_Pospisil>]
83	[<http://dbpedia.org/resource/Daniel_Nestor>]
bigtime	[<http://dbpedia.org/resource/Calvin_Lockhart>]
eldon	[<http://dbpedia.org/resource/Jeffery_Gibson>]
mark	[<http://dbpedia.org/resource/Daniel_Nestor>]
ireland	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/William_Sayle>]
base	[<http://dbpedia.org/resource/Andre_Rodgers>]
langhorneen	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
espn	[<http://dbpedia.org/resource/Edner_Cherry>]
sculptural	[<http://dbpedia.org/resource/Blue_Curry>]
dhaniram	[<http://dbpedia.org/resource/Abali_Hoilett>]
lesly	[<http://dbpedia.org/resource/Lesly_St._Fleur>]
sonsen	[<http://dbpedia.org/resource/Johnny_Kemp>]
claimed	[<http://dbpedia.org/resource/William_Sayle>]
residing	[<http://dbpedia.org/resource/Edner_Cherry>]
nacac	[<http://dbpedia.org/resource/Trevorvano_Mackey>]
revolution	[<http://dbpedia.org/resource/Hal_Prewitt>]
degrees	[<http://dbpedia.org/resource/William_Sayle>]
presumptive	[<http://dbpedia.org/resource/Elizabeth_II>]
universityen	[<http://dbpedia.org/resource/Trevorvano_Mackey>]
caribbean	[<http://dbpedia.org/resource/Chris_Vythoulkas>]	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Dwight_Ferguson>]	[<http://dbpedia.org/resource/Edner_Cherry>]
charitable	[<http://dbpedia.org/resource/Huntington_Hartford>]
grammar	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
antigua	[<http://dbpedia.org/resource/Elizabeth_II>]
lost	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Kimbo_Slice>]	[<http://dbpedia.org/resource/William_Sayle>]	[<http://dbpedia.org/resource/Edner_Cherry>]
bahamafreeport	[<http://dbpedia.org/resource/Demetrius_Pinder>]
games	[<http://dbpedia.org/resource/Teray_Smith>]	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Chris_Vythoulkas>]	[<http://dbpedia.org/resource/Warren_Fraser>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Dwight_Ferguson>]	[<http://dbpedia.org/resource/Andre_Rodgers>]
julieten	[<http://dbpedia.org/resource/Huntington_Hartford>]
defensive	[<http://dbpedia.org/resource/Andy_Stynchula>]
competing	[<http://dbpedia.org/resource/LaToy_Williams>]	[<http://dbpedia.org/resource/Jeffery_Gibson>]
vak	[<http://dbpedia.org/resource/Vasek_Pospisil>]
sprinter	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Anthonique_Strachan>]
biology	[<http://dbpedia.org/resource/Lloyd_Hulbert>]
briefly	[<http://dbpedia.org/resource/Huntington_Hartford>]
relating	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
leagues	[<http://dbpedia.org/resource/Andre_Rodgers>]
longerelizabeth	[<http://dbpedia.org/resource/Elizabeth_II>]
work	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/Lloyd_Hulbert>]	[<http://dbpedia.org/resource/John_Culmer>]
agree	[<http://dbpedia.org/resource/William_Sayle>]
dancer	[<http://dbpedia.org/resource/Aaliyah>]
solomon	[<http://dbpedia.org/resource/Elizabeth_II>]
studentthough	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
books	[<http://dbpedia.org/resource/Myles_Munroe>]
providence	[<http://dbpedia.org/resource/Damien_Neville>]
winer	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
pride	[<http://dbpedia.org/resource/Yves_Edwards>]
curveballs	[<http://dbpedia.org/resource/Andre_Rodgers>]
stated	[<http://dbpedia.org/resource/Frank_Tremar_Sibly_Menendez>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
love	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
spain	[<http://dbpedia.org/resource/William_Sayle>]
raynaldo	[<http://dbpedia.org/resource/Raynaldo_Sturrup>]
internal	[<http://dbpedia.org/resource/William_Sayle>]
olga	[<http://dbpedia.org/resource/Olga_Savchuk>]
bermudian	[<http://dbpedia.org/resource/William_Sayle>]
church	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/John_Culmer>]	[<http://dbpedia.org/resource/Myles_Munroe>]	[<http://dbpedia.org/resource/John_Bernard_Kevenhoerster>]	[<http://dbpedia.org/resource/William_Sayle>]
republican	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
qataren	[<http://dbpedia.org/resource/Juan_Lewis>]
iii	[<http://dbpedia.org/resource/Aaliyah>]
tavares	[<http://dbpedia.org/resource/Tavares_Strachan>]
slave	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
iis	[<http://dbpedia.org/resource/Elizabeth_II>]
qualifying	[<http://dbpedia.org/resource/Chris_Vythoulkas>]
identity	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
installation	[<http://dbpedia.org/resource/Blue_Curry>]
wenty	[<http://dbpedia.org/resource/Andre_Rodgers>]
nicknames	[<http://dbpedia.org/resource/Aaliyah>]
event	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Devin_Mullings>]	[<http://dbpedia.org/resource/Jeffery_Gibson>]
andros	[<http://dbpedia.org/resource/Perry_Gomez>]
academy	[<http://dbpedia.org/resource/Demetrius_Pinder>]
established	[<http://dbpedia.org/resource/John_Culmer>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/William_Sayle>]
include	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Hal_Prewitt>]
hockey	[<http://dbpedia.org/resource/Andre_Deveaux>]
persecution	[<http://dbpedia.org/resource/William_Sayle>]
alongside	[<http://dbpedia.org/resource/Aaliyah>]
1904john	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
agency	[<http://dbpedia.org/resource/Myles_Munroe>]
stint	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
caused	[<http://dbpedia.org/resource/Joseph_R._Grundy>]	[<http://dbpedia.org/resource/William_Sayle>]
juice	[<http://dbpedia.org/resource/Hal_Prewitt>]
monroe	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
allamerican	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
gladstone	[<http://dbpedia.org/resource/Perry_Christie>]
27th	[<http://dbpedia.org/resource/Aaliyah>]
opinion	[<http://dbpedia.org/resource/William_Sayle>]
1646	[<http://dbpedia.org/resource/William_Sayle>]
appearance	[<http://dbpedia.org/resource/Abali_Hoilett>]	[<http://dbpedia.org/resource/Venris_Bennett>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
alexander	[<http://dbpedia.org/resource/Arthur_Foulkes>]	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Kimbo_Slice>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]
collectoren	[<http://dbpedia.org/resource/Huntington_Hartford>]
youngmiller	[<http://dbpedia.org/resource/Cristian_YoungMiller>]
bahamas	[<http://dbpedia.org/resource/Arthur_Foulkes>]	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Perry_Christie>]	[<http://dbpedia.org/resource/Andre_Deveaux>]	[<http://dbpedia.org/resource/Shane_Gibson_(politician)>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Juan_Lewis>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]	[<http://dbpedia.org/resource/Dwight_Ferguson>]	[<http://dbpedia.org/resource/Jeffery_Gibson>]	[<http://dbpedia.org/resource/Aaliyah>]	[<http://dbpedia.org/resource/Myles_Munroe>]	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Huntington_Hartford>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]	[<http://dbpedia.org/resource/Gavin_Christie>]	[<http://dbpedia.org/resource/Blake_Alphonso_Higgs>]	[<http://dbpedia.org/resource/Trevor_Harvey>]	[<http://dbpedia.org/resource/Kareem_Mortimer>]	[<http://dbpedia.org/resource/Simone_Pratt>]	[<http://dbpedia.org/resource/Lexi_Wilson>]	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]	[<http://dbpedia.org/resource/Durward_Knowles>]	[<http://dbpedia.org/resource/LaToy_Williams>]	[<http://dbpedia.org/resource/Dwayne_Whylly>]	[<http://dbpedia.org/resource/Ellison_Greenslade>]	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Perry_Gomez>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Devin_Mullings>]	[<http://dbpedia.org/resource/Clifford_Darling>]	[<http://dbpedia.org/resource/Venris_Bennett>]	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/D'ron_Forbes>]	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/Wil_Culmer>]	[<http://dbpedia.org/resource/Anthonique_Strachan>]	[<http://dbpedia.org/resource/Anya_Watkins>]	[<http://dbpedia.org/resource/Celeste_Marshall>]	[<http://dbpedia.org/resource/William_Sayle>]	[<http://dbpedia.org/resource/Blue_Curry>]	[<http://dbpedia.org/resource/Raquel_Horton>]	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Chris_Vythoulkas>]	[<http://dbpedia.org/resource/Jackner_Louis>]	[<http://dbpedia.org/resource/Shequera_Grace_King>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/Andre_Rodgers>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Leonard_Knowles>]	[<http://dbpedia.org/resource/Warren_Fraser>]
gamesen	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Dwight_Ferguson>]
runs	[<http://dbpedia.org/resource/Abali_Hoilett>]	[<http://dbpedia.org/resource/Andre_Rodgers>]	[<http://dbpedia.org/resource/Venris_Bennett>]
1649	[<http://dbpedia.org/resource/William_Sayle>]
19540420april	[<http://dbpedia.org/resource/Myles_Munroe>]
defender	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Gavin_Christie>]
1647	[<http://dbpedia.org/resource/William_Sayle>]
voice	[<http://dbpedia.org/resource/Lynden_Pindling>]
illnessen	[<http://dbpedia.org/resource/Clifford_Darling>]
ike	[<http://dbpedia.org/resource/D'ron_Forbes>]
atkinson	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]
allen	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
perfect	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
yorkcoakleythompsons	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
prepared	[<http://dbpedia.org/resource/Edner_Cherry>]
bornkemp	[<http://dbpedia.org/resource/Johnny_Kemp>]
haughton	[<http://dbpedia.org/resource/Aaliyah>]
float	[<http://dbpedia.org/resource/Kareem_Mortimer>]
tours	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
grays	[<http://dbpedia.org/resource/Leonard_Knowles>]
basketball	[<http://dbpedia.org/resource/Trevor_Harvey>]
1654	[<http://dbpedia.org/resource/William_Sayle>]
theater	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/Rajendra_Ramoon_Maharaj>]
1650	[<http://dbpedia.org/resource/William_Sayle>]
stressing	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
exploration	[<http://dbpedia.org/resource/Lionel_Rees>]	[<http://dbpedia.org/resource/Tavares_Strachan>]
stuchell	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
1978en	[<http://dbpedia.org/resource/Leonard_Knowles>]
1670	[<http://dbpedia.org/resource/William_Sayle>]
capture	[<http://dbpedia.org/resource/Raquel_Horton>]
finished	[<http://dbpedia.org/resource/Chris_Vythoulkas>]
failed	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Andre_Rodgers>]
published	[<http://dbpedia.org/resource/Lionel_Rees>]
caicos	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
appointed	[<http://dbpedia.org/resource/Arthur_Foulkes>]	[<http://dbpedia.org/resource/Bruce_Burnside>]	[<http://dbpedia.org/resource/Perry_Gomez>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
visitors	[<http://dbpedia.org/resource/D'ron_Forbes>]
speaker	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Clifford_Darling>]
dancin	[<http://dbpedia.org/resource/Johnny_Kemp>]
doctorate	[<http://dbpedia.org/resource/Anya_Watkins>]
dignified	[<http://dbpedia.org/resource/Lynden_Pindling>]
fame	[<http://dbpedia.org/resource/Gomeo_Brennan>]
replacement	[<http://dbpedia.org/resource/Edner_Cherry>]
cancelledcherry	[<http://dbpedia.org/resource/Edner_Cherry>]
pindling	[<http://dbpedia.org/resource/Arthur_Foulkes>]	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]
arthur	[<http://dbpedia.org/resource/Arthur_Foulkes>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
motorsport	[<http://dbpedia.org/resource/Hal_Prewitt>]
img	[<http://dbpedia.org/resource/Demetrius_Pinder>]
death	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Frank_Tremar_Sibly_Menendez>]	[<http://dbpedia.org/resource/Aaliyah>]	[<http://dbpedia.org/resource/William_Sayle>]
advice	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
welland	[<http://dbpedia.org/resource/Andre_Deveaux>]
vincent	[<http://dbpedia.org/resource/Elizabeth_II>]
network	[<http://dbpedia.org/resource/Myles_Munroe>]	[<http://dbpedia.org/resource/Hal_Prewitt>]
holding	[<http://dbpedia.org/resource/Michael_D._Dingman>]
moments	[<http://dbpedia.org/resource/Elizabeth_II>]
public	[<http://dbpedia.org/resource/James_Gambier,_1st_Baron_Gambier>]	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
array	[<http://dbpedia.org/resource/Hal_Prewitt>]
vickers	[<http://dbpedia.org/resource/Lionel_Rees>]
track	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Warren_Fraser>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Juan_Lewis>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]
norwich	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
openhulled	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
indocaribbean	[<http://dbpedia.org/resource/Rajendra_Ramoon_Maharaj>]
jammers	[<http://dbpedia.org/resource/Kareem_Mortimer>]
oranges	[<http://dbpedia.org/resource/Hal_Prewitt>]
fortune	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]
traded	[<http://dbpedia.org/resource/Wil_Culmer>]	[<http://dbpedia.org/resource/Andre_Rodgers>]
spent	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]
inn	[<http://dbpedia.org/resource/Leonard_Knowles>]
durward	[<http://dbpedia.org/resource/Durward_Knowles>]
ultimately	[<http://dbpedia.org/resource/Huntington_Hartford>]	[<http://dbpedia.org/resource/Andre_Rodgers>]
jack	[<http://dbpedia.org/resource/Rick_Hayward>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Jack_Hayward>]
eastbourne	[<http://dbpedia.org/resource/Frank_Tremar_Sibly_Menendez>]
frederick	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
edduvill	[<http://dbpedia.org/resource/Yves_Edwards>]
indies	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/William_Sayle>]
trade	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
round	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Olga_Savchuk>]	[<http://dbpedia.org/resource/Andre_Deveaux>]	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Devard_Darling>]	[<http://dbpedia.org/resource/Andy_Stynchula>]	[<http://dbpedia.org/resource/Devin_Mullings>]	[<http://dbpedia.org/resource/Edner_Cherry>]	[<http://dbpedia.org/resource/Venris_Bennett>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
churchill	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
19291982	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
fishermen	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
ernie	[<http://dbpedia.org/resource/Andre_Rodgers>]
growth	[<http://dbpedia.org/resource/Myles_Munroe>]
francis	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
horses	[<http://dbpedia.org/resource/E._P._Taylor>]
paternal	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
pope	[<http://dbpedia.org/resource/Elizabeth_II>]
1920s	[<http://dbpedia.org/resource/Lionel_Rees>]
dayton	[<http://dbpedia.org/resource/Happy_Hall>]
bridgemans	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
year	[<http://dbpedia.org/resource/Teray_Smith>]	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/Andre_Rodgers>]	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]	[<http://dbpedia.org/resource/William_Sayle>]	[<http://dbpedia.org/resource/Edner_Cherry>]
leading	[<http://dbpedia.org/resource/John_Culmer>]	[<http://dbpedia.org/resource/Kimbo_Slice>]
texas	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Brett_King>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]
hulbert	[<http://dbpedia.org/resource/Lloyd_Hulbert>]
cruiser	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
building	[<http://dbpedia.org/resource/John_Culmer>]
kevenhoerster	[<http://dbpedia.org/resource/John_Bernard_Kevenhoerster>]
dutch	[<http://dbpedia.org/resource/Happy_Hall>]
themes	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
music	[<http://dbpedia.org/resource/D'ron_Forbes>]	[<http://dbpedia.org/resource/John_Culmer>]	[<http://dbpedia.org/resource/Avvy>]	[<http://dbpedia.org/resource/Aaliyah>]
graduate	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]
raf	[<http://dbpedia.org/resource/Lionel_Rees>]
saile	[<http://dbpedia.org/resource/William_Sayle>]
barcelona	[<http://dbpedia.org/resource/Hal_Prewitt>]
unanimous	[<http://dbpedia.org/resource/Edner_Cherry>]
farm	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]
ran	[<http://dbpedia.org/resource/Juan_Lewis>]
jive	[<http://dbpedia.org/resource/Aaliyah>]
athleticsen	[<http://dbpedia.org/resource/LaToy_Williams>]
futureen	[<http://dbpedia.org/resource/Kareem_Mortimer>]
younger	[<http://dbpedia.org/resource/D'ron_Forbes>]
mayor	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
auburn	[<http://dbpedia.org/resource/Anthonique_Strachan>]
bimini	[<http://dbpedia.org/resource/Gomeo_Brennan>]
community	[<http://dbpedia.org/resource/Myles_Munroe>]
bronze	[<http://dbpedia.org/resource/Teray_Smith>]	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Durward_Knowles>]
childrens	[<http://dbpedia.org/resource/Elizabeth_II>]
piratesin	[<http://dbpedia.org/resource/Andre_Rodgers>]
science	[<http://dbpedia.org/resource/Tavares_Strachan>]
rbi	[<http://dbpedia.org/resource/Andre_Rodgers>]
institute	[<http://dbpedia.org/resource/Myles_Munroe>]
aboard	[<http://dbpedia.org/resource/William_Sayle>]
rhythms	[<http://dbpedia.org/resource/Avvy>]
bethell	[<http://dbpedia.org/resource/William_Sayle>]
rosette	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
rodgers	[<http://dbpedia.org/resource/Andre_Rodgers>]
relays	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
nestors	[<http://dbpedia.org/resource/Daniel_Nestor>]
questionableen	[<http://dbpedia.org/resource/William_Sayle>]
roadsen	[<http://dbpedia.org/resource/James_Gambier,_1st_Baron_Gambier>]
resignation	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
subsequently	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]
eloquent	[<http://dbpedia.org/resource/Lynden_Pindling>]
founding	[<http://dbpedia.org/resource/William_Sayle>]
swimming	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
rolling	[<http://dbpedia.org/resource/Kimbo_Slice>]
jamaican	[<http://dbpedia.org/resource/Lesly_St._Fleur>]
abali	[<http://dbpedia.org/resource/Abali_Hoilett>]
certified	[<http://dbpedia.org/resource/Aaliyah>]
fulfilment	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
morris	[<http://dbpedia.org/resource/Brett_King>]
musician	[<http://dbpedia.org/resource/John_Culmer>]
close	[<http://dbpedia.org/resource/William_Sayle>]
fnms	[<http://dbpedia.org/resource/Hubert_Ingraham>]
linked	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
2006en	[<http://dbpedia.org/resource/Trevor_Harvey>]
federation	[<http://dbpedia.org/resource/Edner_Cherry>]
mackenzies	[<http://dbpedia.org/resource/Brett_King>]
website	[<http://dbpedia.org/resource/D'ron_Forbes>]
saint	[<http://dbpedia.org/resource/Arthur_Foulkes>]	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/John_Culmer>]
michigan	[<http://dbpedia.org/resource/Aaliyah>]
awarded	[<http://dbpedia.org/resource/Lionel_Rees>]	[<http://dbpedia.org/resource/Durward_Knowles>]	[<http://dbpedia.org/resource/Thain_Wendell_MacDowell>]
zimonji	[<http://dbpedia.org/resource/Daniel_Nestor>]
learn	[<http://dbpedia.org/resource/Andre_Rodgers>]
pulled	[<http://dbpedia.org/resource/Edner_Cherry>]
invitationalen	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
representing	[<http://dbpedia.org/resource/Simone_Pratt>]
timbaland	[<http://dbpedia.org/resource/Aaliyah>]
strn	[<http://dbpedia.org/resource/Anthonique_Strachan>]
actressen	[<http://dbpedia.org/resource/Estelle_Evans>]
raquel	[<http://dbpedia.org/resource/Raquel_Horton>]
slam	[<http://dbpedia.org/resource/Daniel_Nestor>]
descent	[<http://dbpedia.org/resource/Edner_Cherry>]
swing	[<http://dbpedia.org/resource/Johnny_Kemp>]
grammy	[<http://dbpedia.org/resource/Aaliyah>]
missions	[<http://dbpedia.org/resource/Myles_Munroe>]
severe	[<http://dbpedia.org/resource/Elizabeth_II>]
emerge	[<http://dbpedia.org/resource/Andre_Rodgers>]
aces	[<http://dbpedia.org/resource/Lionel_Rees>]
prairieforest	[<http://dbpedia.org/resource/Lloyd_Hulbert>]
citizens	[<http://dbpedia.org/resource/John_Culmer>]
fleet	[<http://dbpedia.org/resource/James_Gambier,_1st_Baron_Gambier>]	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
ace	[<http://dbpedia.org/resource/Frank_Tremar_Sibly_Menendez>]
notes	[<http://dbpedia.org/resource/William_Sayle>]
republic	[<http://dbpedia.org/resource/Elizabeth_II>]
polishborn	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]
twentysix	[<http://dbpedia.org/resource/William_Sayle>]
mackenzie	[<http://dbpedia.org/resource/Brett_King>]
sprint	[<http://dbpedia.org/resource/LaToy_Williams>]	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Dwight_Ferguson>]	[<http://dbpedia.org/resource/Jeffery_Gibson>]	[<http://dbpedia.org/resource/Hal_Prewitt>]
moved	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Huntington_Hartford>]	[<http://dbpedia.org/resource/Andre_Rodgers>]
historical	[<http://dbpedia.org/resource/Brett_King>]
official	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]
borough	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
governorgeneral	[<http://dbpedia.org/resource/Arthur_Foulkes>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/Clifford_Darling>]
againen	[<http://dbpedia.org/resource/Hubert_Ingraham>]
