13/05/15 02:46:33
area	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]	[<http://dbpedia.org/resource/Camilo_Daza>]
murder	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]
pas	[<http://dbpedia.org/resource/Francisco_Jos%C3%A9_Lloreda_Mera>]
fiveyear	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]
european	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]
aviator	[<http://dbpedia.org/resource/Camilo_Daza>]
paz	[<http://dbpedia.org/resource/Enrique_Roma%C3%B1a>]	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]	[<http://dbpedia.org/resource/Mar%C3%ADa_Alejandra_Idrobo>]	[<http://dbpedia.org/resource/Carmen_Villalobos>]
bybest	[<http://dbpedia.org/resource/Miguel_G%C3%B3mez_(photographer)>]
pay	[<http://dbpedia.org/resource/Mar%C3%ADa_Fernanda_Y%C3%A9pez>]
internationally	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]
list	[<http://dbpedia.org/resource/Carlos_Valderrama>]	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Carmen_Villalobos>]
candidates	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]
spending	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]
success	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]
areo	[<http://dbpedia.org/resource/Camilo_Daza>]
authority	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]
claims	[<http://dbpedia.org/resource/Maria_Checa>]
scenes	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
posada	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]
chile	[<http://dbpedia.org/resource/Juan_Carlos_Escobar>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Estrada>]	[<http://dbpedia.org/resource/Marcos_Coll>]
santos	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Rafael_Pardo_Rueda>]	[<http://dbpedia.org/resource/Angelino_Garz%C3%B3n>]	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]	[<http://dbpedia.org/resource/Gustavo_Petro>]	[<http://dbpedia.org/resource/Manuel_Arboleda>]	[<http://dbpedia.org/resource/Francisco_Jos%C3%A9_Lloreda_Mera>]	[<http://dbpedia.org/resource/Francisco_Santos_Calder%C3%B3n>]
child	[<http://dbpedia.org/resource/Maria_Checa>]
medellns	[<http://dbpedia.org/resource/Catalina_Usme>]
mismanagement	[<http://dbpedia.org/resource/Gustavo_Petro>]
regional	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]	[<http://dbpedia.org/resource/Mar%C3%ADa_Alejandra_Idrobo>]
young	[<http://dbpedia.org/resource/J_Balvin>]	[<http://dbpedia.org/resource/Carmen_Villalobos>]
germany	[<http://dbpedia.org/resource/John_Mosquera>]
14yearold	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]
morales	[<http://dbpedia.org/resource/Jos%C3%A9_Ricardo_P%C3%A9rez>]	[<http://dbpedia.org/resource/Eduardo_Bland%C3%B3n>]
youths	[<http://dbpedia.org/resource/Efraim_Medina_Reyes>]
bonilla	[<http://dbpedia.org/resource/Breyner_Bonilla>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]
mancilla	[<http://dbpedia.org/resource/Carlos_Carbonero>]
treasure	[<http://dbpedia.org/resource/Guillermo_Valencia>]
univisin	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]
villegas	[<http://dbpedia.org/resource/Juan_Camilo_Angulo>]
parapolitics	[<http://dbpedia.org/resource/%C3%81lvaro_Ara%C3%BAjo_Castro>]
alberto	[<http://dbpedia.org/resource/Beto_Perez>]	[<http://dbpedia.org/resource/Gerardo_Bedoya>]	[<http://dbpedia.org/resource/Walter_Perazzo>]	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/John_Leguizamo>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]	[<http://dbpedia.org/resource/Carlos_Alberto_Palacio>]	[<http://dbpedia.org/resource/Mario_Mu%C3%B1oz>]	[<http://dbpedia.org/resource/Jhonny_Alberto_R%C3%ADos_Torres>]	[<http://dbpedia.org/resource/Carlos_Valencia>]
victory	[<http://dbpedia.org/resource/Juan_Carlos_Escobar>]
sarmiento	[<http://dbpedia.org/resource/Cayetano_Sarmiento>]
kingdomin	[<http://dbpedia.org/resource/V%C3%ADctor_Mosquera_Chaux>]
portrait	[<http://dbpedia.org/resource/Miguel_G%C3%B3mez_(photographer)>]
debuten	[<http://dbpedia.org/resource/Roberto_Polo>]
colorado	[<http://dbpedia.org/resource/Henry_Zambrano>]
leonardo	[<http://dbpedia.org/resource/Gustavo_Cuellar>]	[<http://dbpedia.org/resource/Leonardo_Duque>]	[<http://dbpedia.org/resource/Leonardo_Castro>]
bassa	[<http://dbpedia.org/resource/Fidel_Bassa>]
china	[<http://dbpedia.org/resource/Carlos_Ignacio_Urrea_Arbel%C3%A1ez>]
complaint	[<http://dbpedia.org/resource/Maria_Checa>]
ramos	[<http://dbpedia.org/resource/Edgar_Ramos_(footballer)>]	[<http://dbpedia.org/resource/El%C3%ADseo_Arango_Ramos>]	[<http://dbpedia.org/resource/Jamell_Orlando_Ramos>]
service	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]	[<http://dbpedia.org/resource/Cecilia_L%C3%B3pez_Monta%C3%B1o>]
coffee	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Gabriel_Silva_Luj%C3%A1n>]
lady	[<http://dbpedia.org/resource/Stella_Arroyave>]
magazine	[<http://dbpedia.org/resource/Guillermo_Valencia>]	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
hectic	[<http://dbpedia.org/resource/Efraim_Medina_Reyes>]
named	[<http://dbpedia.org/resource/Maria_Checa>]	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]	[<http://dbpedia.org/resource/Leonardo_Duque>]	[<http://dbpedia.org/resource/Camilo_Daza>]
monuments	[<http://dbpedia.org/resource/Leonardo_Duque>]
considered	[<http://dbpedia.org/resource/Pedro_Zape>]	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]	[<http://dbpedia.org/resource/Camilo_Daza>]	[<http://dbpedia.org/resource/H%C3%A9ctor_Abad_Faciolince>]
premiered	[<http://dbpedia.org/resource/Jael_de_Pardo>]
channel	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
jimnez	[<http://dbpedia.org/resource/Yesinguer_Jim%C3%A9nez>]
american	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/Jael_de_Pardo>]	[<http://dbpedia.org/resource/Anthony_Tapia>]	[<http://dbpedia.org/resource/Esteban_Bayona>]	[<http://dbpedia.org/resource/John_Leguizamo>]	[<http://dbpedia.org/resource/Edward_A._Wild>]	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Fernando_Cepeda_Ulloa>]	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]	[<http://dbpedia.org/resource/Jorge_Acosta>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]	[<http://dbpedia.org/resource/Efraim_Medina_Reyes>]	[<http://dbpedia.org/resource/Yadinis_Amar%C3%ADs>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Gonz%C3%A1lez_D%C3%ADaz>]	[<http://dbpedia.org/resource/Beto_Perez>]	[<http://dbpedia.org/resource/Jennifer_Padilla>]	[<http://dbpedia.org/resource/Alejandro_Berm%C3%BAdez>]	[<http://dbpedia.org/resource/Fabi%C3%A1n_Puerta>]	[<http://dbpedia.org/resource/H%C3%A9ctor_Abad_Faciolince>]
zambrano	[<http://dbpedia.org/resource/Henry_Zambrano>]
growers	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Gabriel_Silva_Luj%C3%A1n>]
pea	[<http://dbpedia.org/resource/Roberto_Carlos_Pe%C3%B1a>]	[<http://dbpedia.org/resource/Di%C3%B3medes_Pe%C3%B1a>]
exaggeration	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]
sebastin	[<http://dbpedia.org/resource/Juan_Sebasti%C3%A1n_Villate>]
heroes	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]
pel	[<http://dbpedia.org/resource/Carlos_Valderrama>]
pet	[<http://dbpedia.org/resource/Franceska_Jaimes>]
oscar	[<http://dbpedia.org/resource/Ciro_Arturo_Pupo_Castro>]	[<http://dbpedia.org/resource/Guillermo_Valencia>]
period	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]	[<http://dbpedia.org/resource/Walter_Perazzo>]	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
passengers	[<http://dbpedia.org/resource/Juan_Manuel_Corzo_Rom%C3%A1n>]
musical	[<http://dbpedia.org/resource/Ivonne_Guzm%C3%A1n>]	[<http://dbpedia.org/resource/C%C3%A9sar_Mora>]
marquesa	[<http://dbpedia.org/resource/Teresa_Guti%C3%A9rrez>]
vctor	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]	[<http://dbpedia.org/resource/V%C3%ADctor_Mosquera_Chaux>]	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]	[<http://dbpedia.org/resource/Roberto_Gerlein_Echeverr%C3%ADa>]
duque	[<http://dbpedia.org/resource/Jaime_Duque>]	[<http://dbpedia.org/resource/Jefferson_Duque>]	[<http://dbpedia.org/resource/Leonardo_Duque>]	[<http://dbpedia.org/resource/Lisandro_Duque_Naranjo>]
birth	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
suspended	[<http://dbpedia.org/resource/Gustavo_Petro>]
jointly	[<http://dbpedia.org/resource/Jennifer_Padilla>]
medina	[<http://dbpedia.org/resource/Efraim_Medina_Reyes>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Medina_Calder%C3%B3n>]
tobar	[<http://dbpedia.org/resource/Julio_C%C3%A9sar_Tobar>]
pfg	[<http://dbpedia.org/resource/Wilmar_Jord%C3%A1n_Gil>]
loving	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
taraira	[<http://dbpedia.org/resource/Mauricio_Mendoza>]
adolfo	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]
winner	[<http://dbpedia.org/resource/Samuel_Torres>]	[<http://dbpedia.org/resource/Fredy_Gonz%C3%A1lez>]	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Francisco_Escobar>]
pinedaen	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]
million	[<http://dbpedia.org/resource/Maria_Checa>]
appearing	[<http://dbpedia.org/resource/Jael_de_Pardo>]
champion	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]	[<http://dbpedia.org/resource/Fidel_Bassa>]
yashin	[<http://dbpedia.org/resource/Marcos_Coll>]
issuesen	[<http://dbpedia.org/resource/Roberto_Urdaneta_Arbel%C3%A1ez>]
guerrilla	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]	[<http://dbpedia.org/resource/Juan_Manuel_Corzo_Rom%C3%A1n>]	[<http://dbpedia.org/resource/Gustavo_Petro>]	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]	[<http://dbpedia.org/resource/Carlos_Pizarro_Leong%C3%B3mez>]
worlden	[<http://dbpedia.org/resource/Gerardo_Bedoya>]
native	[<http://dbpedia.org/resource/Alejandro_Berm%C3%BAdez>]	[<http://dbpedia.org/resource/Libardo_Ni%C3%B1o>]	[<http://dbpedia.org/resource/Francisco_Escobar>]
positionsen	[<http://dbpedia.org/resource/Cecilia_L%C3%B3pez_Monta%C3%B1o>]
violence	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]
attributed	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]
bought	[<http://dbpedia.org/resource/Mauricio_Acosta>]	[<http://dbpedia.org/resource/Eduardo_Bland%C3%B3n>]
andina	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]
helmut	[<http://dbpedia.org/resource/Jackeline_Renter%C3%ADa>]
oscr	[<http://dbpedia.org/resource/Oscar_Echeverry>]
competitions	[<http://dbpedia.org/resource/Hernando_Buitrago>]	[<http://dbpedia.org/resource/Otto_Bola%C3%B1os>]
pacific	[<http://dbpedia.org/resource/Stella_Arroyave>]
plenipotentiary	[<http://dbpedia.org/resource/Indalecio_Li%C3%A9vano>]
contreras	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
lleras	[<http://dbpedia.org/resource/Gustavo_Petro>]
names	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
laureano	[<http://dbpedia.org/resource/Roberto_Urdaneta_Arbel%C3%A1ez>]
glvez	[<http://dbpedia.org/resource/Emerson_Acu%C3%B1a>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Salinas>]
2013en	[<http://dbpedia.org/resource/Lucia_Aldana>]	[<http://dbpedia.org/resource/Luis_Felipe_Henao_Cardona>]
leudo	[<http://dbpedia.org/resource/Jos%C3%A9_David_Leudo>]
reign	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]
palomeque	[<http://dbpedia.org/resource/Ezequiel_Palomeque>]
professionally	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]
manuela	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
associate	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
surez	[<http://dbpedia.org/resource/Jaime_Bustamante>]
midfielderhe	[<http://dbpedia.org/resource/Anthony_Tapia>]
members	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]	[<http://dbpedia.org/resource/Faryd_Mondrag%C3%B3n>]	[<http://dbpedia.org/resource/Cecilia_L%C3%B3pez_Monta%C3%B1o>]
crdoba	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]	[<http://dbpedia.org/resource/Jhon_C%C3%B3rdoba>]	[<http://dbpedia.org/resource/Hernan_C%C3%B3rdoba>]
llaneros	[<http://dbpedia.org/resource/Fernando_Monroy>]	[<http://dbpedia.org/resource/Edgar_Ramos_(footballer)>]
verification	[<http://dbpedia.org/resource/Gustavo_Petro>]
muoz	[<http://dbpedia.org/resource/Harold_G%C3%B3mez>]	[<http://dbpedia.org/resource/Mario_Mu%C3%B1oz>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_Mu%C3%B1oz>]
heroin	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
heroic	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]
4th	[<http://dbpedia.org/resource/Fabio_Valencia_Cossio>]	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]	[<http://dbpedia.org/resource/Alejandro_Berm%C3%BAdez>]	[<http://dbpedia.org/resource/El%C3%ADseo_Arango_Ramos>]
kings	[<http://dbpedia.org/resource/Fidel_Bassa>]
affected	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]
chick	[<http://dbpedia.org/resource/Samuel_Torres>]
army	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Rafael_Reyes>]	[<http://dbpedia.org/resource/Juan_Manuel_Corzo_Rom%C3%A1n>]	[<http://dbpedia.org/resource/Edward_A._Wild>]	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]	[<http://dbpedia.org/resource/Ra%C3%BAl_Reyes>]
senator	[<http://dbpedia.org/resource/Rafael_Pardo_Rueda>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Gonz%C3%A1lez_D%C3%ADaz>]	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]	[<http://dbpedia.org/resource/V%C3%ADctor_Mosquera_Chaux>]	[<http://dbpedia.org/resource/%C3%81lvaro_Ara%C3%BAjo_Castro>]	[<http://dbpedia.org/resource/Juan_Manuel_Corzo_Rom%C3%A1n>]	[<http://dbpedia.org/resource/Manuel_Uribe_%C3%81ngel>]	[<http://dbpedia.org/resource/Cecilia_L%C3%B3pez_Monta%C3%B1o>]	[<http://dbpedia.org/resource/Luis_Eduardo_Moreno>]
october	[<http://dbpedia.org/resource/Ezequiel_Palomeque>]	[<http://dbpedia.org/resource/Angelino_Garz%C3%B3n>]	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]	[<http://dbpedia.org/resource/Jos%C3%A9_Ricardo_P%C3%A9rez>]	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/Teresa_Guti%C3%A9rrez>]	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]	[<http://dbpedia.org/resource/Juan_Carlos_Escobar>]	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Herly_Alc%C3%A1zar>]	[<http://dbpedia.org/resource/V%C3%ADctor_Mosquera_Chaux>]	[<http://dbpedia.org/resource/Juan_Manuel_Corzo_Rom%C3%A1n>]	[<http://dbpedia.org/resource/Gildardo_G%C3%B3mez>]	[<http://dbpedia.org/resource/Guillermo_Valencia>]	[<http://dbpedia.org/resource/Gabriel_Silva_Luj%C3%A1n>]	[<http://dbpedia.org/resource/Wilmar_Jord%C3%A1n_Gil>]	[<http://dbpedia.org/resource/Camilo_G%C3%B3mez>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Gaviria>]	[<http://dbpedia.org/resource/Lisandro_Duque_Naranjo>]	[<http://dbpedia.org/resource/Luis_Felipe_Henao_Cardona>]	[<http://dbpedia.org/resource/Luis_Eduardo_Moreno>]
biderman	[<http://dbpedia.org/resource/Gildardo_G%C3%B3mez>]
governor	[<http://dbpedia.org/resource/Angelino_Garz%C3%B3n>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Gonz%C3%A1lez_D%C3%ADaz>]	[<http://dbpedia.org/resource/V%C3%ADctor_Mosquera_Chaux>]	[<http://dbpedia.org/resource/Gilberto_Echeverri_Mej%C3%ADa>]	[<http://dbpedia.org/resource/Ciro_Arturo_Pupo_Castro>]	[<http://dbpedia.org/resource/Fernando_Londo%C3%B1o_y_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Roberto_Gerlein_Echeverr%C3%ADa>]
cartel	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]
armo	[<http://dbpedia.org/resource/C%C3%A9sar_Mora>]
millonariosen	[<http://dbpedia.org/resource/Julio_C%C3%A9sar_Tobar>]
initiated	[<http://dbpedia.org/resource/Maria_Checa>]
policies	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]
fatheren	[<http://dbpedia.org/resource/Francisco_Jos%C3%A9_Lloreda_Mera>]
unity	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]
primera	[<http://dbpedia.org/resource/Gustavo_Bol%C3%ADvar_(footballer)>]	[<http://dbpedia.org/resource/Jos%C3%A9_Mera>]	[<http://dbpedia.org/resource/Alex_D%C3%ADaz>]	[<http://dbpedia.org/resource/Jhon_Valencia>]	[<http://dbpedia.org/resource/Diego_Armando_Causado>]	[<http://dbpedia.org/resource/Herly_Alc%C3%A1zar>]	[<http://dbpedia.org/resource/Carlos_Saa>]	[<http://dbpedia.org/resource/Omar_V%C3%A1squez>]	[<http://dbpedia.org/resource/Luis_Hern%C3%A1n_Mosquera>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]	[<http://dbpedia.org/resource/Ervin_Gonz%C3%A1lez>]	[<http://dbpedia.org/resource/Eduardo_Bland%C3%B3n>]	[<http://dbpedia.org/resource/Harrison_Mojica>]	[<http://dbpedia.org/resource/Carlos_Carbonero>]	[<http://dbpedia.org/resource/Carlos_Alberto_Palacio>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Chitiva>]
pursue	[<http://dbpedia.org/resource/Jael_de_Pardo>]	[<http://dbpedia.org/resource/Sonia_Uribe>]
tier	[<http://dbpedia.org/resource/Cristian_Bonilla>]
ties	[<http://dbpedia.org/resource/Jackeline_Renter%C3%ADa>]
pedro	[<http://dbpedia.org/resource/Pedro_Zape>]	[<http://dbpedia.org/resource/Teresa_Guti%C3%A9rrez>]
design	[<http://dbpedia.org/resource/Jael_de_Pardo>]
working	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]	[<http://dbpedia.org/resource/Jael_de_Pardo>]	[<http://dbpedia.org/resource/Gilberto_Echeverri_Mej%C3%ADa>]	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]
department	[<http://dbpedia.org/resource/Fabio_Valencia_Cossio>]	[<http://dbpedia.org/resource/Ciro_Arturo_Pupo_Castro>]	[<http://dbpedia.org/resource/Juan_Manuel_Corzo_Rom%C3%A1n>]	[<http://dbpedia.org/resource/Mario_Mu%C3%B1oz>]	[<http://dbpedia.org/resource/Manuel_Uribe_%C3%81ngel>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Medina_Calder%C3%B3n>]
medellinense	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
familyen	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]
chief	[<http://dbpedia.org/resource/Rafael_Reyes>]
italian	[<http://dbpedia.org/resource/Efraim_Medina_Reyes>]	[<http://dbpedia.org/resource/Guillermo_Valencia>]
albanian	[<http://dbpedia.org/resource/Di%C3%B3medes_Pe%C3%B1a>]
2000en	[<http://dbpedia.org/resource/Juan_Manuel_Corzo_Rom%C3%A1n>]
consecutive	[<http://dbpedia.org/resource/Alejandro_Berm%C3%BAdez>]
rionegro	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_Mu%C3%B1oz>]
bustamante	[<http://dbpedia.org/resource/Jaime_Bustamante>]
conduct	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]
hilario	[<http://dbpedia.org/resource/Fidel_Bassa>]
defeating	[<http://dbpedia.org/resource/Gustavo_Petro>]	[<http://dbpedia.org/resource/Fidel_Bassa>]
interested	[<http://dbpedia.org/resource/J_Balvin>]
walk	[<http://dbpedia.org/resource/Gilberto_Echeverri_Mej%C3%ADa>]
maturana	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]
unidentified	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]
357250	[<http://dbpedia.org/resource/Gustavo_Petro>]
hitmen	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]
botched	[<http://dbpedia.org/resource/Gilberto_Echeverri_Mej%C3%ADa>]
championship	[<http://dbpedia.org/resource/Pedro_Zape>]	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]	[<http://dbpedia.org/resource/Nixon_Perea>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]
sudamericana	[<http://dbpedia.org/resource/Anthony_Tapia>]	[<http://dbpedia.org/resource/Eduardo_Bland%C3%B3n>]	[<http://dbpedia.org/resource/Alex_D%C3%ADaz>]
coaching	[<http://dbpedia.org/resource/Jos%C3%A9_Ricardo_P%C3%A9rez>]	[<http://dbpedia.org/resource/Juan_Carlos_Osorio>]
meeting	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
apprentice	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
events	[<http://dbpedia.org/resource/Jaime_Duque>]	[<http://dbpedia.org/resource/Jennifer_Padilla>]	[<http://dbpedia.org/resource/Muriel_Coneo>]	[<http://dbpedia.org/resource/Mar%C3%ADa_Alejandra_Idrobo>]
marsh	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
campeon	[<http://dbpedia.org/resource/Andr%C3%A9s_Estrada>]
separately	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
leagueen	[<http://dbpedia.org/resource/Freddy_Grisales>]	[<http://dbpedia.org/resource/David_Solari_(footballer)>]	[<http://dbpedia.org/resource/Esteban_Bayona>]	[<http://dbpedia.org/resource/Roberto_Carlos_Pe%C3%B1a>]	[<http://dbpedia.org/resource/Jhon_Obreg%C3%B3n>]
began	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]	[<http://dbpedia.org/resource/Jael_de_Pardo>]	[<http://dbpedia.org/resource/Gerardo_Bedoya>]	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Juan_Carlos_Osorio>]
cepeda	[<http://dbpedia.org/resource/Fernando_Cepeda_Ulloa>]
swimmer	[<http://dbpedia.org/resource/Alejandro_Berm%C3%BAdez>]
critically	[<http://dbpedia.org/resource/Jael_de_Pardo>]
mojica	[<http://dbpedia.org/resource/Harrison_Mojica>]
alderama	[<http://dbpedia.org/resource/Carlos_Valderrama>]
reality	[<http://dbpedia.org/resource/Jael_de_Pardo>]
styles	[<http://dbpedia.org/resource/Samuel_Torres>]
cecilia	[<http://dbpedia.org/resource/Cecilia_L%C3%B3pez_Monta%C3%B1o>]
screenwriteren	[<http://dbpedia.org/resource/John_Leguizamo>]
ypes	[<http://dbpedia.org/resource/Mar%C3%ADa_Fernanda_Y%C3%A9pez>]
marino	[<http://dbpedia.org/resource/Fabio_Valencia_Cossio>]
olvido	[<http://dbpedia.org/resource/H%C3%A9ctor_Abad_Faciolince>]
countrys	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]
juegos	[<http://dbpedia.org/resource/Andr%C3%A9s_Estrada>]
por	[<http://dbpedia.org/resource/Teresa_Guti%C3%A9rrez>]
found	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
defense	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
lara	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_G%C3%B3mez>]
tolimaen	[<http://dbpedia.org/resource/Breyner_Bonilla>]	[<http://dbpedia.org/resource/William_Arias>]
topearning	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]
canal	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_G%C3%B3mez>]
arts	[<http://dbpedia.org/resource/Maria_Checa>]	[<http://dbpedia.org/resource/Sonia_Uribe>]	[<http://dbpedia.org/resource/Beto_Perez>]
escape	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]	[<http://dbpedia.org/resource/Carmen_Villalobos>]
