13/05/15 02:15:17
chiao	[<http://dbpedia.org/resource/Wang_Yun-wu>]
chian	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]
extensive	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Zhou_Enlai>]
197782en	[<http://dbpedia.org/resource/Wei_Guoqing>]
abandon	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/He_Long>]
collaboration	[<http://dbpedia.org/resource/Wang_Jingwei>]
yatsen	[<http://dbpedia.org/resource/Liu_Chi-wen>]	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/T._V._Soong>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Soong_May-ling>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
increasing	[<http://dbpedia.org/resource/Mao_Zedong>]
showed	[<http://dbpedia.org/resource/Zhang_Zizhong>]
ranking	[<http://dbpedia.org/resource/Mao_Zedong>]
respected	[<http://dbpedia.org/resource/Tang_Enbo>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
operation	[<http://dbpedia.org/resource/Liu_Chen-san>]	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
open	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]
coordinated	[<http://dbpedia.org/resource/Li_Zhaolin>]
agent	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Zuo_Quan>]
46	[<http://dbpedia.org/resource/Ren_Bishi>]
salvation	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Wang_Delin>]
militia	[<http://dbpedia.org/resource/Feng_Zhanhai>]
bishop	[<http://dbpedia.org/resource/Thabo_Makgoba>]	[<http://dbpedia.org/resource/Bill_Burnett>]	[<http://dbpedia.org/resource/Dinis_Sengulane>]	[<http://dbpedia.org/resource/Desmond_Tutu>]	[<http://dbpedia.org/resource/Margaret_Vertue>]	[<http://dbpedia.org/resource/Michael_Nuttall>]	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]
forced	[<http://dbpedia.org/resource/Lao_Pie-fang>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Hu_Lancheng>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Wang_Delin>]
suffering	[<http://dbpedia.org/resource/Li_Hai-ching>]
afterward	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]
rapid	[<http://dbpedia.org/resource/Liang_Huazhi>]
numbers	[<http://dbpedia.org/resource/Wang_Delin>]
reputation	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/Zuo_Quan>]
taiwanon	[<http://dbpedia.org/resource/Mao_Zedong>]
inside	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Lin_Biao>]
hakka	[<http://dbpedia.org/resource/Chen_Jitang>]
dynasty	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Chen_Guofu>]	[<http://dbpedia.org/resource/Wang_Delin>]
liangs	[<http://dbpedia.org/resource/Liang_Huazhi>]
feng	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Feng_Baiju>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Wang_Delin>]
provincial	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Wang_Delin>]
brothersinlaw	[<http://dbpedia.org/resource/T._V._Soong>]
commands	[<http://dbpedia.org/resource/Wang_Mingzhang>]
55	[<http://dbpedia.org/resource/Li_Hai-ching>]
fmnen	[<http://dbpedia.org/resource/Sun_Li-jen>]
1918january	[<http://dbpedia.org/resource/Ray_Huang>]
beard	[<http://dbpedia.org/resource/Lao_Pie-fang>]
rightwing	[<http://dbpedia.org/resource/Liu_Shaoqi>]
bingwen	[<http://dbpedia.org/resource/Su_Bingwen>]
1000by	[<http://dbpedia.org/resource/Wang_Delin>]
elected	[<http://dbpedia.org/resource/Margaret_Vertue>]	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]	[<http://dbpedia.org/resource/An_Ziwen>]
revolutionen	[<http://dbpedia.org/resource/Liao_Yaoxiang>]	[<http://dbpedia.org/resource/Lin_Biao>]
announced	[<http://dbpedia.org/resource/Wang_Fengge>]
korea	[<http://dbpedia.org/resource/Tang_Juwu>]
squad	[<http://dbpedia.org/resource/Yang_Ruifu>]
kaisheken	[<http://dbpedia.org/resource/He_Yingqin>]
forces	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Zhang_Lingfu>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Fu_Zuoyi>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Feng_Baiju>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Wang_Delin>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Liao_Yaoxiang>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Hazel_Ying_Lee>]
flying	[<http://dbpedia.org/resource/Louie_Yim-qun>]
guessed	[<http://dbpedia.org/resource/Du_Yuming>]
encirclement	[<http://dbpedia.org/resource/Zhang_Lingfu>]	[<http://dbpedia.org/resource/Huang_Wei>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Hu_Lian>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
campaign	[<http://dbpedia.org/resource/Han_Xianchu>]	[<http://dbpedia.org/resource/Desmond_Tutu>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Zhang_Lingfu>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Men_Bingyue>]	[<http://dbpedia.org/resource/Liao_Yaoxiang>]	[<http://dbpedia.org/resource/Wei_Lihuang>]	[<http://dbpedia.org/resource/Fan_Hanjie>]	[<http://dbpedia.org/resource/Mao_Zedong>]
beibei	[<http://dbpedia.org/resource/Zhang_Zizhong>]
vital	[<http://dbpedia.org/resource/Su_Bingwen>]
childen	[<http://dbpedia.org/resource/Wang_Fengge>]
dinis	[<http://dbpedia.org/resource/Dinis_Sengulane>]
19101946	[<http://dbpedia.org/resource/Li_Zhaolin>]
hsianghsi	[<http://dbpedia.org/resource/H._H._Kung>]
needed	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Lin_Biao>]
yuesheng	[<http://dbpedia.org/resource/Du_Yuesheng>]
father	[<http://dbpedia.org/resource/Louie_Yim-qun>]	[<http://dbpedia.org/resource/T._V._Soong>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]
mass	[<http://dbpedia.org/resource/Deng_Xiaoping>]
rule	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Liang_Huazhi>]
purge	[<http://dbpedia.org/resource/He_Long>]
yuwn	[<http://dbpedia.org/resource/Jian_Youwen>]
bitter	[<http://dbpedia.org/resource/Hu_Lancheng>]	[<http://dbpedia.org/resource/Zhou_Enlai>]
rebelled	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Ma_Zhanshan>]
interned	[<http://dbpedia.org/resource/Tang_Juwu>]
interest	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
poet	[<http://dbpedia.org/resource/Mao_Zedong>]
hanchieh	[<http://dbpedia.org/resource/Fan_Hanjie>]
evacuating	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
characteristics	[<http://dbpedia.org/resource/Deng_Xiaoping>]
zedongs	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Lin_Biao>]
nongan	[<http://dbpedia.org/resource/Li_Hai-ching>]
bandit	[<http://dbpedia.org/resource/Wei_Lihuang>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Wang_Delin>]
propaganda	[<http://dbpedia.org/resource/Hu_Lancheng>]
partys	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Zhou_Enlai>]
chiwen	[<http://dbpedia.org/resource/Liu_Chi-wen>]
recently	[<http://dbpedia.org/resource/Wang_Delin>]
politician	[<http://dbpedia.org/resource/H._H._Kung>]	[<http://dbpedia.org/resource/Wang_Zihui>]	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]	[<http://dbpedia.org/resource/Lian_Yu>]	[<http://dbpedia.org/resource/T._V._Soong>]	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Wang_Yun-wu>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Soong_May-ling>]	[<http://dbpedia.org/resource/Chen_Guofu>]	[<http://dbpedia.org/resource/Wu_Zanzhou>]	[<http://dbpedia.org/resource/Huang_Yiguang>]
hostages	[<http://dbpedia.org/resource/Su_Bingwen>]
dramatic	[<http://dbpedia.org/resource/Liang_Huazhi>]
threeday	[<http://dbpedia.org/resource/Wang_Fengge>]
pacem	[<http://dbpedia.org/resource/Desmond_Tutu>]
shaochi	[<http://dbpedia.org/resource/Liu_Shaoqi>]
chanshan	[<http://dbpedia.org/resource/Ma_Zhanshan>]
shulan	[<http://dbpedia.org/resource/Feng_Zhanhai>]
hincheung	[<http://dbpedia.org/resource/Luo_Xian_Xiang>]
shanghainingbo	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]
fumin	[<http://dbpedia.org/resource/Sun_Li-jen>]
zhi	[<http://dbpedia.org/resource/Liu_Chih>]
revolt	[<http://dbpedia.org/resource/Wang_Fengge>]
sten	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]
comrades	[<http://dbpedia.org/resource/Zhang_Lingyun>]
liangguang	[<http://dbpedia.org/resource/Chen_Jitang>]
base	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Chen_Jitang>]
zhn	[<http://dbpedia.org/resource/Sun_Zhen>]
guns	[<http://dbpedia.org/resource/Li_Hai-ching>]
subordinate	[<http://dbpedia.org/resource/Wang_Delin>]
zhu	[<http://dbpedia.org/resource/Wang_Zihui>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Zhou_Baozhong>]	[<http://dbpedia.org/resource/Lin_Biao>]
negotiator	[<http://dbpedia.org/resource/Zhou_Enlai>]
michaels	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]
xiopng	[<http://dbpedia.org/resource/Deng_Xiaoping>]
botswana	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]
fingers	[<http://dbpedia.org/resource/Tang_Juwu>]
admirers	[<http://dbpedia.org/resource/Desmond_Tutu>]
revolution	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Feng_Baiju>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Chen_Guofu>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]
universityen	[<http://dbpedia.org/resource/Jian_Youwen>]	[<http://dbpedia.org/resource/Soong_May-ling>]
chuwu18981939	[<http://dbpedia.org/resource/Tang_Juwu>]
loss	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Tang_Juwu>]
palatable	[<http://dbpedia.org/resource/Feng_Baiju>]
saviours	[<http://dbpedia.org/resource/Du_Yuming>]
dongbei	[<http://dbpedia.org/resource/Feng_Zhanhai>]
lost	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Chen_Jitang>]
safety	[<http://dbpedia.org/resource/Feng_Zhanhai>]
tsuhui	[<http://dbpedia.org/resource/Wang_Zihui>]
chinacitation	[<http://dbpedia.org/resource/Lin_Biao>]
attempts	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Huang_Yiguang>]
ntombi	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]
provisional	[<http://dbpedia.org/resource/Wu_Zanzhou>]
untreated	[<http://dbpedia.org/resource/He_Long>]
briefly	[<http://dbpedia.org/resource/Ma_Zhanshan>]	[<http://dbpedia.org/resource/Hu_Lancheng>]	[<http://dbpedia.org/resource/Wang_Delin>]
work	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Hu_Lancheng>]
besieged	[<http://dbpedia.org/resource/Yang_Huimin>]
linking	[<http://dbpedia.org/resource/Wang_Fengge>]
chungneng	[<http://dbpedia.org/resource/Sun_Li-jen>]
nicknamed	[<http://dbpedia.org/resource/Liu_Yuzhang>]	[<http://dbpedia.org/resource/Du_Yuesheng>]
reduced	[<http://dbpedia.org/resource/Li_Hai-ching>]
eminent	[<http://dbpedia.org/resource/Michael_Nuttall>]
resistance	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Feng_Baiju>]	[<http://dbpedia.org/resource/Hsiao_Li_Lindsay,_Baroness_Lindsay_of_Birker>]
peifus	[<http://dbpedia.org/resource/Feng_Yuxiang>]
welcomed	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Huang_Yiguang>]
controlin	[<http://dbpedia.org/resource/Feng_Zhanhai>]
books	[<http://dbpedia.org/resource/Desmond_Tutu>]
convince	[<http://dbpedia.org/resource/Du_Yuming>]
natal	[<http://dbpedia.org/resource/Michael_Nuttall>]
baochang	[<http://dbpedia.org/resource/Zhang_Lingyun>]
needham	[<http://dbpedia.org/resource/Ray_Huang>]
hopei	[<http://dbpedia.org/resource/Liu_Chen-san>]	[<http://dbpedia.org/resource/Feng_Chian>]
remnant	[<http://dbpedia.org/resource/Li_Yanlu>]
love	[<http://dbpedia.org/resource/Tang_Juwu>]
japans	[<http://dbpedia.org/resource/Mao_Zedong>]
internal	[<http://dbpedia.org/resource/Liang_Huazhi>]
regions	[<http://dbpedia.org/resource/Deng_Xiaoping>]
qiongya	[<http://dbpedia.org/resource/Feng_Baiju>]
mozambique	[<http://dbpedia.org/resource/Dinis_Sengulane>]
consolidating	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Zhou_Enlai>]
conspiring	[<http://dbpedia.org/resource/Chen_Jitang>]
church	[<http://dbpedia.org/resource/Desmond_Tutu>]	[<http://dbpedia.org/resource/Margaret_Vertue>]	[<http://dbpedia.org/resource/Michael_Nuttall>]	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]
architect	[<http://dbpedia.org/resource/Deng_Xiaoping>]
republican	[<http://dbpedia.org/resource/He_Yingqin>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]
literary	[<http://dbpedia.org/resource/Hu_Lancheng>]
iii	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]
isolated	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Wang_Delin>]
1943en	[<http://dbpedia.org/resource/Feng_Chian>]
secret	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Zuo_Quan>]
foundation	[<http://dbpedia.org/resource/Mao_Zedong>]
foreign	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Zhou_Enlai>]
zhili	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Wu_Zanzhou>]
1944chen	[<http://dbpedia.org/resource/Chen_Lifu>]
fall	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Wang_Delin>]
cadet	[<http://dbpedia.org/resource/Du_Yuming>]
rushed	[<http://dbpedia.org/resource/Li_Hai-ching>]
recapturing	[<http://dbpedia.org/resource/Su_Bingwen>]
taiwanen	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Chen_Guofu>]
europe	[<http://dbpedia.org/resource/Wang_Delin>]
academy	[<http://dbpedia.org/resource/Liao_Yaoxiang>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Luo_Ergang>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Sun_Yuanliang>]
established	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Luo_Xian_Xiang>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]
1900november	[<http://dbpedia.org/resource/Sun_Li-jen>]
linjiang	[<http://dbpedia.org/resource/Wang_Fengge>]
railroad	[<http://dbpedia.org/resource/Lao_Pie-fang>]
caused	[<http://dbpedia.org/resource/Chen_Cheng>]
tianjin	[<http://dbpedia.org/resource/Yang_Ruifu>]
wuchang	[<http://dbpedia.org/resource/Feng_Zhanhai>]
siege	[<http://dbpedia.org/resource/Tang_Juwu>]
nucleus	[<http://dbpedia.org/resource/Ting_Chao>]
consolidation	[<http://dbpedia.org/resource/Feng_Yuxiang>]
zhuang	[<http://dbpedia.org/resource/Wei_Guoqing>]
gathering	[<http://dbpedia.org/resource/Zhou_Enlai>]
brotherhoods	[<http://dbpedia.org/resource/Lao_Pie-fang>]	[<http://dbpedia.org/resource/Wang_Delin>]
27th	[<http://dbpedia.org/resource/Tang_Juwu>]
townin	[<http://dbpedia.org/resource/Li_Hai-ching>]
guangxiduring	[<http://dbpedia.org/resource/Du_Yuming>]
soldier	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Luo_Xian_Xiang>]	[<http://dbpedia.org/resource/Wang_Delin>]
culture	[<http://dbpedia.org/resource/Hu_Lancheng>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
songnen	[<http://dbpedia.org/resource/Li_Zhaolin>]
binxianin	[<http://dbpedia.org/resource/Feng_Zhanhai>]
hebei	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Tang_Juwu>]
hebeifrom	[<http://dbpedia.org/resource/Feng_Chian>]
injuries	[<http://dbpedia.org/resource/Zuo_Quan>]
combating	[<http://dbpedia.org/resource/Liang_Huazhi>]
struggled	[<http://dbpedia.org/resource/Zhou_Enlai>]
fewer	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
outpouring	[<http://dbpedia.org/resource/Zhou_Enlai>]
appealed	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Wang_Delin>]
economyen	[<http://dbpedia.org/resource/Deng_Xiaoping>]
axis	[<http://dbpedia.org/resource/Du_Yuming>]
minority	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/He_Long>]
japanesesupported	[<http://dbpedia.org/resource/Wang_Jingwei>]
theater	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
meshack	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]
struggles	[<http://dbpedia.org/resource/Du_Yuming>]
fang	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Fang_Zhenwu>]
halted	[<http://dbpedia.org/resource/Wang_Delin>]
imply	[<http://dbpedia.org/resource/Du_Yuming>]
hebeien	[<http://dbpedia.org/resource/Wu_Zanzhou>]
honoren	[<http://dbpedia.org/resource/Zuo_Quan>]
orchestrate	[<http://dbpedia.org/resource/Zhou_Enlai>]
capture	[<http://dbpedia.org/resource/Liao_Yaoxiang>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Ting_Chao>]
failed	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Huang_Yiguang>]
published	[<http://dbpedia.org/resource/Hu_Lancheng>]
mining	[<http://dbpedia.org/resource/Chen_Lifu>]
mts	[<http://dbpedia.org/resource/Su_Bingwen>]
appointed	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Zuo_Quan>]
xiaopings	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]
fame	[<http://dbpedia.org/resource/Desmond_Tutu>]
invaded	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
battlefields	[<http://dbpedia.org/resource/Zhang_Zizhong>]
dismissing	[<http://dbpedia.org/resource/Du_Yuming>]
commence	[<http://dbpedia.org/resource/Ting_Chao>]
14th	[<http://dbpedia.org/resource/Su_Bingwen>]
bribery	[<http://dbpedia.org/resource/Chen_Jitang>]
death	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Du_Yuesheng>]	[<http://dbpedia.org/resource/Hu_Zongnan>]
mobilization	[<http://dbpedia.org/resource/Ting_Chao>]
arrival	[<http://dbpedia.org/resource/Li_Hai-ching>]
advice	[<http://dbpedia.org/resource/Du_Yuming>]
winter	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Wang_Delin>]
deployed	[<http://dbpedia.org/resource/Chen_Jitang>]
binjiang	[<http://dbpedia.org/resource/Li_Zhaolin>]
factories	[<http://dbpedia.org/resource/Chen_Jitang>]
husbanden	[<http://dbpedia.org/resource/Soong_May-ling>]
huimin	[<http://dbpedia.org/resource/Yang_Huimin>]
zongnan	[<http://dbpedia.org/resource/Tang_Enbo>]	[<http://dbpedia.org/resource/Hu_Zongnan>]
guangxi	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Luo_Ergang>]
network	[<http://dbpedia.org/resource/Zuo_Quan>]
operations	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Wang_Delin>]
public	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Jian_Youwen>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]
paper	[<http://dbpedia.org/resource/Chen_Jitang>]
looted	[<http://dbpedia.org/resource/Li_Hai-ching>]
eldersborn	[<http://dbpedia.org/resource/Deng_Xiaoping>]
modernization	[<http://dbpedia.org/resource/Chen_Jitang>]
martyr	[<http://dbpedia.org/resource/Wang_Mingzhang>]
zhao	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
assistant	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
spent	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Du_Yuesheng>]
telegram	[<http://dbpedia.org/resource/Wang_Fengge>]
sisters	[<http://dbpedia.org/resource/T._V._Soong>]	[<http://dbpedia.org/resource/Soong_May-ling>]
staged	[<http://dbpedia.org/resource/Su_Bingwen>]
ultimately	[<http://dbpedia.org/resource/Mao_Zedong>]
18831940	[<http://dbpedia.org/resource/Bie_Tingfang>]
controversy	[<http://dbpedia.org/resource/Hu_Lancheng>]
yiaoxiang	[<http://dbpedia.org/resource/Liao_Yaoxiang>]
