15/05/15 14:22:19
assembled	[<http://dbpedia.org/resource/Holy_League_(1571)>]
allegra	[<http://dbpedia.org/resource/Allegra_Versace>]
alqsim	[<http://dbpedia.org/resource/Muhammad>]
terahs	[<http://dbpedia.org/resource/Abraham>]
mgntims	[<http://dbpedia.org/resource/Menggenjimisu>]
kallonisen	[<http://dbpedia.org/resource/Ioannis_Matzourakis>]
writings	[<http://dbpedia.org/resource/Boudica>]	[<http://dbpedia.org/resource/Simeon_Stylites_the_Younger>]	[<http://dbpedia.org/resource/Mary_(mother_of_Jesus)>]	[<http://dbpedia.org/resource/Philip_of_Agira>]	[<http://dbpedia.org/resource/Alexander_of_Aphrodisias>]
notwithstanding	[<http://dbpedia.org/resource/Alexander_Aetolus>]	[<http://dbpedia.org/resource/Stratonice_of_Syria>]
dashing	[<http://dbpedia.org/resource/Philip_V_of_Macedon>]
gravely	[<http://dbpedia.org/resource/Demetrius_II_Aetolicus>]
7000080000	[<http://dbpedia.org/resource/Boudica>]
postumus	[<http://dbpedia.org/resource/Carausius>]
flavius	[<http://dbpedia.org/resource/Constantius_Chlorus>]	[<http://dbpedia.org/resource/Olympias_the_Deaconess>]
150146	[<http://dbpedia.org/resource/Alexander_Balas>]
ludacris	[<http://dbpedia.org/resource/Timbaland>]
bravery	[<http://dbpedia.org/resource/Torii_Suneemon>]	[<http://dbpedia.org/resource/Karl_Ludwig_von_Lecoq>]	[<http://dbpedia.org/resource/Abraham_in_Islam>]
forming	[<http://dbpedia.org/resource/Heracles_of_Macedon>]
notorious	[<http://dbpedia.org/resource/Curt_Boettcher>]
assassination	[<http://dbpedia.org/resource/Seleucus_I_Nicator>]	[<http://dbpedia.org/resource/Alexander_Severus>]	[<http://dbpedia.org/resource/Antiochus_I_Soter>]	[<http://dbpedia.org/resource/Philip_II_of_Macedon>]
banovan	[<http://dbpedia.org/resource/Niloufar_Ardalan>]
circles	[<http://dbpedia.org/resource/Luke_the_Evangelist>]
program	[<http://dbpedia.org/resource/Fernando_Matthei>]	[<http://dbpedia.org/resource/Greg_Wells>]	[<http://dbpedia.org/resource/Khalil_Jahshan>]
operaen	[<http://dbpedia.org/resource/Ramin_Karimloo>]
infant	[<http://dbpedia.org/resource/Child_Jesus>]	[<http://dbpedia.org/resource/Diodotus_Tryphon>]
wrists	[<http://dbpedia.org/resource/Johanan_ben_Ha-galgula>]
put	[<http://dbpedia.org/resource/Julia_of_Corsica>]	[<http://dbpedia.org/resource/Jehohanan>]	[<http://dbpedia.org/resource/Antiochus_I_Soter>]	[<http://dbpedia.org/resource/Maximinus_Thrax>]	[<http://dbpedia.org/resource/Cynane>]	[<http://dbpedia.org/resource/Menggenjimisu>]	[<http://dbpedia.org/resource/John_the_Apostle>]
baptise	[<http://dbpedia.org/resource/Sarah_the_Martyr>]
identified	[<http://dbpedia.org/resource/Artavasdes_I_of_Armenia>]	[<http://dbpedia.org/resource/John_the_Baptist>]	[<http://dbpedia.org/resource/Mary_(mother_of_Jesus)>]	[<http://dbpedia.org/resource/Idris_(prophet)>]	[<http://dbpedia.org/resource/Isanavarman_I>]	[<http://dbpedia.org/resource/Bartholomew_the_Apostle>]	[<http://dbpedia.org/resource/Habib_the_Carpenter>]	[<http://dbpedia.org/resource/Elijah>]
covurlui	[<http://dbpedia.org/resource/Eremia_Grigorescu>]
ermanaric	[<http://dbpedia.org/resource/Bozh>]
petn	[<http://dbpedia.org/resource/Yax_Nuun_Ayiin_I>]
struggle	[<http://dbpedia.org/resource/Philip_V_of_Macedon>]	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]	[<http://dbpedia.org/resource/Fu'ad_Nassar>]	[<http://dbpedia.org/resource/Dambyn_Chagdarjav>]	[<http://dbpedia.org/resource/Khatanbaatar_Magsarjav>]	[<http://dbpedia.org/resource/Abu_Sa'id_Mirza>]	[<http://dbpedia.org/resource/Bonosus_(usurper)>]
commanderinchief	[<http://dbpedia.org/resource/Alexander_Hamilton>]	[<http://dbpedia.org/resource/Patrick_Palmer_(British_Army_officer)>]
sidetes	[<http://dbpedia.org/resource/Antiochus_VII_Sidetes>]
identifies	[<http://dbpedia.org/resource/Pope_Alexander_I>]	[<http://dbpedia.org/resource/John_the_Apostle>]
meets	[<http://dbpedia.org/resource/Transfiguration_of_Jesus>]
iran	[<http://dbpedia.org/resource/Mohammad_Nouri_(footballer)>]	[<http://dbpedia.org/resource/Umar_Shaikh_Mirza_II>]	[<http://dbpedia.org/resource/Maryam_Rajavi>]	[<http://dbpedia.org/resource/Andranik_Eskandarian>]	[<http://dbpedia.org/resource/Mohammad_Seifzadeh>]	[<http://dbpedia.org/resource/Mahnaz_Afkhami>]	[<http://dbpedia.org/resource/Bahram_Radan>]	[<http://dbpedia.org/resource/Hadi_Aghily>]	[<http://dbpedia.org/resource/Farshad_Ahmadzadeh>]	[<http://dbpedia.org/resource/Karam_Nayyerloo>]	[<http://dbpedia.org/resource/Mehdi_Khalaji>]	[<http://dbpedia.org/resource/Ali-Reza_Asgari>]	[<http://dbpedia.org/resource/Ali_Amiri_(Iranian_footballer)>]	[<http://dbpedia.org/resource/Ali_Rahnama>]	[<http://dbpedia.org/resource/Jahangir_Asgari>]	[<http://dbpedia.org/resource/Mehdi_Rahmati>]	[<http://dbpedia.org/resource/Niloufar_Ardalan>]	[<http://dbpedia.org/resource/Abbas_Aghaei>]	[<http://dbpedia.org/resource/Cyaxares>]	[<http://dbpedia.org/resource/John_Tillinger>]	[<http://dbpedia.org/resource/Nasrin_Sotoudeh>]	[<http://dbpedia.org/resource/Jawad_Tabrizi>]	[<http://dbpedia.org/resource/Gholam_Reza_Aghazadeh>]	[<http://dbpedia.org/resource/Supreme_Leader_of_Iran>]	[<http://dbpedia.org/resource/Hassan_Rouhani>]	[<http://dbpedia.org/resource/Rasoul_Khadem>]	[<http://dbpedia.org/resource/Abu_Sa'id_Mirza>]
achieveden	[<http://dbpedia.org/resource/Ryan_Tedder>]
iraq	[<http://dbpedia.org/resource/Fu'ad_Nassar>]	[<http://dbpedia.org/resource/Jawad_Tabrizi>]
baptism	[<http://dbpedia.org/resource/John_the_Baptist>]	[<http://dbpedia.org/resource/Immaculate_Conception>]	[<http://dbpedia.org/resource/Transfiguration_of_Jesus>]	[<http://dbpedia.org/resource/Sarah_the_Martyr>]
romeen	[<http://dbpedia.org/resource/Beheading_of_St._John_the_Baptist>]
heritage	[<http://dbpedia.org/resource/Ptolemy_Philadelphus_(son_of_Cleopatra)>]	[<http://dbpedia.org/resource/Rajid_Baransi>]
jenaauerstedt	[<http://dbpedia.org/resource/Karl_Ludwig_von_Lecoq>]
infancy	[<http://dbpedia.org/resource/Child_Jesus>]	[<http://dbpedia.org/resource/Impenitent_thief>]	[<http://dbpedia.org/resource/Penitent_thief>]	[<http://dbpedia.org/resource/Saint_Joseph>]
baptist	[<http://dbpedia.org/resource/Rim_Banna>]	[<http://dbpedia.org/resource/John_the_Baptist>]	[<http://dbpedia.org/resource/Beheading_of_St._John_the_Baptist>]	[<http://dbpedia.org/resource/Black_church>]	[<http://dbpedia.org/resource/Jesus>]	[<http://dbpedia.org/resource/John_the_Apostle>]	[<http://dbpedia.org/resource/Elijah>]
miran	[<http://dbpedia.org/resource/Abu_Sa'id_Mirza>]
light	[<http://dbpedia.org/resource/Sacred_Heart>]	[<http://dbpedia.org/resource/Dan_Henderson>]	[<http://dbpedia.org/resource/Transfiguration_of_Jesus>]	[<http://dbpedia.org/resource/Eugene_E._Habiger>]	[<http://dbpedia.org/resource/Brian_Eno>]
apparently	[<http://dbpedia.org/resource/Antiochus_I_Soter>]	[<http://dbpedia.org/resource/Tom_Mason_(Falling_Skies)>]
kgen	[<http://dbpedia.org/resource/Sainjargalyn_Nyam-Ochir>]
overseeing	[<http://dbpedia.org/resource/Hansford_T._Johnson>]
artist	[<http://dbpedia.org/resource/Karimeh_Abbud>]	[<http://dbpedia.org/resource/Jeff_Stevens_(singer)>]	[<http://dbpedia.org/resource/Dude_Mowrey>]	[<http://dbpedia.org/resource/David_Rogers_(singer)>]	[<http://dbpedia.org/resource/Tony_Visconti>]	[<http://dbpedia.org/resource/Alison_Krauss>]	[<http://dbpedia.org/resource/Chris_Cagle>]	[<http://dbpedia.org/resource/Jadamba_Narantungalag>]	[<http://dbpedia.org/resource/Dolgors%C3%BCrengiin_Sumiyaabazar>]	[<http://dbpedia.org/resource/Ashley_Cooper_(singer)>]	[<http://dbpedia.org/resource/Connie_Smith>]	[<http://dbpedia.org/resource/Jamie_O'Hara_(singer)>]	[<http://dbpedia.org/resource/Nicole_Scherzinger>]	[<http://dbpedia.org/resource/Colin_Amey>]	[<http://dbpedia.org/resource/Zhang_Tiequan>]	[<http://dbpedia.org/resource/Hisham_Zreiq>]	[<http://dbpedia.org/resource/Dan_Henderson>]	[<http://dbpedia.org/resource/Esui>]	[<http://dbpedia.org/resource/Brian_Eno>]
methods	[<http://dbpedia.org/resource/Minggatu>]
conon	[<http://dbpedia.org/resource/Conon_of_Naso>]
barcaduring	[<http://dbpedia.org/resource/Hannibal_(Mercenary_War)>]
disastisfied	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]
enraged	[<http://dbpedia.org/resource/Philip_of_Jesus>]
elite	[<http://dbpedia.org/resource/Khatanbaatar_Magsarjav>]	[<http://dbpedia.org/resource/Jadamba_Narantungalag>]
minimalist	[<http://dbpedia.org/resource/David_Bowie>]	[<http://dbpedia.org/resource/Brian_Eno>]
theme	[<http://dbpedia.org/resource/Julia_of_Corsica>]	[<http://dbpedia.org/resource/Child_Jesus>]
rahmati	[<http://dbpedia.org/resource/Mehdi_Rahmati>]
deportation	[<http://dbpedia.org/resource/Mario_Roatta>]
grown	[<http://dbpedia.org/resource/Muhammad>]	[<http://dbpedia.org/resource/Saint_Joseph>]
xaiya	[<http://dbpedia.org/resource/Anouvong>]
puntsagiin	[<http://dbpedia.org/resource/Puntsagiin_Jasrai>]
classics	[<http://dbpedia.org/resource/Ibrahim_M._Abu-Rabi%E2%80%98>]
writershe	[<http://dbpedia.org/resource/Emanuela_Da_Ros>]
miranda	[<http://dbpedia.org/resource/Ashley_Gorley>]
chapteren	[<http://dbpedia.org/resource/Hud_(prophet)>]
disgrace	[<http://dbpedia.org/resource/Arsinoe_I>]
greeklatin	[<http://dbpedia.org/resource/Jonah>]
encountered	[<http://dbpedia.org/resource/Moses>]	[<http://dbpedia.org/resource/Idris_(prophet)>]
wonderland	[<http://dbpedia.org/resource/King_of_Hearts_(Alice's_Adventures_in_Wonderland)>]
daysen	[<http://dbpedia.org/resource/Tom_Mason_(Falling_Skies)>]
january	[<http://dbpedia.org/resource/Joachim_(Levitsky)>]	[<http://dbpedia.org/resource/L._Brent_Bozell,_Jr.>]	[<http://dbpedia.org/resource/Mohammad_Nouri_(footballer)>]	[<http://dbpedia.org/resource/Subhi_Barakat>]	[<http://dbpedia.org/resource/Najwan_Ghrayib>]	[<http://dbpedia.org/resource/Azita_Hajian>]	[<http://dbpedia.org/resource/Matteo_Abbate>]	[<http://dbpedia.org/resource/Hadi_Aghily>]	[<http://dbpedia.org/resource/Ishimoto_Shinroku>]	[<http://dbpedia.org/resource/Choijinzhab>]	[<http://dbpedia.org/resource/Mario_Roatta>]	[<http://dbpedia.org/resource/Alexander_Hamilton>]	[<http://dbpedia.org/resource/Eshaq_Jahangiri>]	[<http://dbpedia.org/resource/Jack_Greene>]	[<http://dbpedia.org/resource/Alexander_Pushkin>]	[<http://dbpedia.org/resource/Fu'ad_Nassar>]	[<http://dbpedia.org/resource/Nasrin_Sotoudeh>]	[<http://dbpedia.org/resource/Curt_Boettcher>]	[<http://dbpedia.org/resource/Matteo_Renzi>]	[<http://dbpedia.org/resource/David_Bowie>]	[<http://dbpedia.org/resource/Khorloogiin_Choibalsan>]	[<http://dbpedia.org/resource/John_Chrysostom>]	[<http://dbpedia.org/resource/Philip_of_Jesus>]	[<http://dbpedia.org/resource/Hansford_T._Johnson>]	[<http://dbpedia.org/resource/Cristy_Lane>]	[<http://dbpedia.org/resource/Rasoul_Khadem>]	[<http://dbpedia.org/resource/Christopher_Hills>]
kieran	[<http://dbpedia.org/resource/Jamie_O'Hara_(singer)>]
organizer	[<http://dbpedia.org/resource/Louis_H._Narcisse>]	[<http://dbpedia.org/resource/Rajendravarman_II>]
antiquity	[<http://dbpedia.org/resource/Ammianus_Marcellinus>]	[<http://dbpedia.org/resource/Jesus>]	[<http://dbpedia.org/resource/Immaculate_Conception>]
foster	[<http://dbpedia.org/resource/Saint_Joseph>]
reuniting	[<http://dbpedia.org/resource/Aurelian>]
esteghlal	[<http://dbpedia.org/resource/Ali_Alizadeh>]	[<http://dbpedia.org/resource/Mehdi_Rahmati>]
lapua	[<http://dbpedia.org/resource/Niilo_Yli-Vainio>]
organized	[<http://dbpedia.org/resource/Alexander_Hamilton>]
heracleides	[<http://dbpedia.org/resource/Alexander_Balas>]
choice	[<http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor>]
lynchburg	[<http://dbpedia.org/resource/Ray_Pillow>]
travel	[<http://dbpedia.org/resource/Joachim_(Levitsky)>]
defeated	[<http://dbpedia.org/resource/Lysandra>]	[<http://dbpedia.org/resource/Ptolemy_Philadelphus_(son_of_Cleopatra)>]	[<http://dbpedia.org/resource/Aurelian>]	[<http://dbpedia.org/resource/Diodotus_Tryphon>]	[<http://dbpedia.org/resource/Constantius_Chlorus>]	[<http://dbpedia.org/resource/Cynane>]	[<http://dbpedia.org/resource/Jadamba_Narantungalag>]	[<http://dbpedia.org/resource/Macrianus_Major>]	[<http://dbpedia.org/resource/Artavasdes_I_of_Armenia>]	[<http://dbpedia.org/resource/Boudica>]	[<http://dbpedia.org/resource/Diadumenian>]	[<http://dbpedia.org/resource/Alexander_Balas>]	[<http://dbpedia.org/resource/Saint_Claudia>]	[<http://dbpedia.org/resource/M%C3%B6nkhbatyn_Urantsetseg>]	[<http://dbpedia.org/resource/Antipater_Etesias>]	[<http://dbpedia.org/resource/Bozh>]	[<http://dbpedia.org/resource/Abu_Sa'id_Mirza>]
civilization	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Yax_Nuun_Ayiin_I>]
intensified	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]
1944en	[<http://dbpedia.org/resource/Johnny_Burke_(lyricist)>]
pomezia	[<http://dbpedia.org/resource/Alessandro_Morbidelli_(footballer)>]
replace	[<http://dbpedia.org/resource/Alexander_Severus>]
pakistan	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Muhammed_Akbar_Khan>]
defeaten	[<http://dbpedia.org/resource/Khatanbaatar_Magsarjav>]
appointment	[<http://dbpedia.org/resource/Alexander_Hamilton>]
listen	[<http://dbpedia.org/resource/Dude_Mowrey>]	[<http://dbpedia.org/resource/Azmi_Bishara>]	[<http://dbpedia.org/resource/Abraham>]
873en	[<http://dbpedia.org/resource/John_III_of_Antioch>]
clericin	[<http://dbpedia.org/resource/Supreme_Leader_of_Iran>]
major	[<http://dbpedia.org/resource/John_the_Baptist>]	[<http://dbpedia.org/resource/Andranik_Eskandarian>]	[<http://dbpedia.org/resource/Subhi_Barakat>]	[<http://dbpedia.org/resource/Heshikiya_Ch%C5%8Dbin>]	[<http://dbpedia.org/resource/Dude_Mowrey>]	[<http://dbpedia.org/resource/Ammianus_Marcellinus>]	[<http://dbpedia.org/resource/Don_King_(musician)>]	[<http://dbpedia.org/resource/Jesus>]	[<http://dbpedia.org/resource/Holy_League_(1571)>]	[<http://dbpedia.org/resource/Saint_Joseph>]	[<http://dbpedia.org/resource/Alexander_III_of_Russia>]	[<http://dbpedia.org/resource/Macrianus_Major>]	[<http://dbpedia.org/resource/Eugene_E._Habiger>]	[<http://dbpedia.org/resource/Antigonus_I_Monophthalmus>]	[<http://dbpedia.org/resource/Nicole_Scherzinger>]	[<http://dbpedia.org/resource/David_Bowie>]	[<http://dbpedia.org/resource/Mary_(mother_of_Jesus)>]	[<http://dbpedia.org/resource/Mehdi_Khalaji>]	[<http://dbpedia.org/resource/Samuel>]	[<http://dbpedia.org/resource/Luke_the_Evangelist>]	[<http://dbpedia.org/resource/Dan_Henderson>]	[<http://dbpedia.org/resource/Cristy_Lane>]	[<http://dbpedia.org/resource/Transfiguration_of_Jesus>]
companions	[<http://dbpedia.org/resource/Seleucus_I_Nicator>]
worldwide	[<http://dbpedia.org/resource/Nicole_Scherzinger>]	[<http://dbpedia.org/resource/David_Guetta>]	[<http://dbpedia.org/resource/Timbaland>]	[<http://dbpedia.org/resource/Yuri_Senkevich>]
305297	[<http://dbpedia.org/resource/Cassander>]
13081327	[<http://dbpedia.org/resource/Indrajayavarman>]
group	[<http://dbpedia.org/resource/Michel_Sabbah>]	[<http://dbpedia.org/resource/Wissam_Joubran>]	[<http://dbpedia.org/resource/Nicole_Scherzinger>]	[<http://dbpedia.org/resource/Clint_Black>]	[<http://dbpedia.org/resource/Alexander_I_of_Serbia>]	[<http://dbpedia.org/resource/Twenty-six_Martyrs_of_Japan>]	[<http://dbpedia.org/resource/Alison_Krauss>]	[<http://dbpedia.org/resource/Nasrin_Sotoudeh>]	[<http://dbpedia.org/resource/Tom_Mason_(Falling_Skies)>]	[<http://dbpedia.org/resource/Chris_Cagle>]	[<http://dbpedia.org/resource/Ashley_Cooper_(singer)>]	[<http://dbpedia.org/resource/Curt_Boettcher>]
quarterfinals	[<http://dbpedia.org/resource/Andranik_Eskandarian>]
gabrielle	[<http://dbpedia.org/resource/Gabrielle_(Xena:_Warrior_Princess)>]	[<http://dbpedia.org/resource/Xena>]
imports	[<http://dbpedia.org/resource/Alexander_Hamilton>]
gross	[<http://dbpedia.org/resource/Macrianus_Major>]
acclaimed	[<http://dbpedia.org/resource/Artaxias_III>]
tree	[<http://dbpedia.org/resource/Brian_Eno>]
mamishzadehe	[<http://dbpedia.org/resource/Nyambayaryn_T%C3%B6gstsogt>]
20012005en	[<http://dbpedia.org/resource/B%C3%BCdragchaagiin_Dash-Yondon>]
marian	[<http://dbpedia.org/resource/Mary_(mother_of_Jesus)>]
yetayeta	[<http://dbpedia.org/resource/Yeta_III>]
ramin	[<http://dbpedia.org/resource/Ramin_Karimloo>]	[<http://dbpedia.org/resource/Ramin_Rahimi>]
managing	[<http://dbpedia.org/resource/Eremia_Grigorescu>]
beatified	[<http://dbpedia.org/resource/Marie-Alphonsine_Danil_Ghattas>]
2009en	[<http://dbpedia.org/resource/Sanjaagiin_Bayar>]	[<http://dbpedia.org/resource/Marie-Alphonsine_Danil_Ghattas>]
rahbare	[<http://dbpedia.org/resource/Supreme_Leader_of_Iran>]
novels	[<http://dbpedia.org/resource/Brienne_of_Tarth>]	[<http://dbpedia.org/resource/Galsan_Tschinag>]
request	[<http://dbpedia.org/resource/Artavasdes_I_of_Armenia>]	[<http://dbpedia.org/resource/Torii_Suneemon>]	[<http://dbpedia.org/resource/Beheading_of_St._John_the_Baptist>]	[<http://dbpedia.org/resource/Abu_Sa'id_Mirza>]	[<http://dbpedia.org/resource/Saint_Peter>]
voragines	[<http://dbpedia.org/resource/Impenitent_thief>]
howard	[<http://dbpedia.org/resource/Alexander_Fleming>]	[<http://dbpedia.org/resource/Bran_Mak_Morn>]
percent	[<http://dbpedia.org/resource/Natsagiin_Bagabandi>]
inquisition	[<http://dbpedia.org/resource/Giulio_Maria_della_Somaglia>]
mariology	[<http://dbpedia.org/resource/Saint_Joseph>]
thirteen	[<http://dbpedia.org/resource/Antiochus_(father_of_Seleucus_I_Nicator)>]
general	[<http://dbpedia.org/resource/Laodice_of_Macedonia>]	[<http://dbpedia.org/resource/Pyrrhus_of_Epirus>]	[<http://dbpedia.org/resource/Diodotus_Tryphon>]	[<http://dbpedia.org/resource/Abdallah_ibn_Abd_al-Malik>]	[<http://dbpedia.org/resource/Azmi_Bishara>]	[<http://dbpedia.org/resource/Gnaeus_Julius_Agricola>]	[<http://dbpedia.org/resource/Panteley_Kiselov>]	[<http://dbpedia.org/resource/Connie_Smith>]	[<http://dbpedia.org/resource/David_Fraser_(British_Army_officer)>]	[<http://dbpedia.org/resource/Ali-Reza_Asgari>]	[<http://dbpedia.org/resource/Artayctes>]	[<http://dbpedia.org/resource/Artemius>]	[<http://dbpedia.org/resource/Eumenes>]	[<http://dbpedia.org/resource/Alexander_Hamilton>]	[<http://dbpedia.org/resource/John_the_Apostle>]	[<http://dbpedia.org/resource/Artaxias_III>]	[<http://dbpedia.org/resource/Fu'ad_Nassar>]	[<http://dbpedia.org/resource/Eugene_E._Habiger>]	[<http://dbpedia.org/resource/Muhammed_Akbar_Khan>]	[<http://dbpedia.org/resource/Sanjaagiin_Bayar>]	[<http://dbpedia.org/resource/Yoshiyuki_Kawashima>]	[<http://dbpedia.org/resource/Khorloogiin_Choibalsan>]	[<http://dbpedia.org/resource/Mohammad_Hossein_Adeli>]	[<http://dbpedia.org/resource/Jesus_in_Islam>]	[<http://dbpedia.org/resource/Germanicus>]	[<http://dbpedia.org/resource/Michel_Sabbah>]	[<http://dbpedia.org/resource/Ptolemy_I_Soter>]	[<http://dbpedia.org/resource/Nalin_Seneviratne>]	[<http://dbpedia.org/resource/Ma_Haiyan>]	[<http://dbpedia.org/resource/Black_church>]	[<http://dbpedia.org/resource/Patrick_Palmer_(British_Army_officer)>]	[<http://dbpedia.org/resource/Saint_Peter>]	[<http://dbpedia.org/resource/Seleucus_I_Nicator>]	[<http://dbpedia.org/resource/Charles_de_Lambert_(soldier)>]	[<http://dbpedia.org/resource/Ishimoto_Shinroku>]	[<http://dbpedia.org/resource/Hannibal_(Mercenary_War)>]	[<http://dbpedia.org/resource/Eremia_Grigorescu>]	[<http://dbpedia.org/resource/Mario_Roatta>]	[<http://dbpedia.org/resource/Antiochus_(father_of_Seleucus_I_Nicator)>]	[<http://dbpedia.org/resource/Masakazu_Kawabe>]	[<http://dbpedia.org/resource/Richard_Philipps>]	[<http://dbpedia.org/resource/Fernando_Matthei>]	[<http://dbpedia.org/resource/Harry_Jones_(British_Army_officer)>]	[<http://dbpedia.org/resource/Antiochus_VI_Dionysus>]	[<http://dbpedia.org/resource/Alexander_Hope_(British_Army_officer)>]	[<http://dbpedia.org/resource/Stiliyan_Kovachev>]	[<http://dbpedia.org/resource/Lord_George_Beresford>]	[<http://dbpedia.org/resource/Saint_Joseph>]	[<http://dbpedia.org/resource/Antigonus_I_Monophthalmus>]	[<http://dbpedia.org/resource/B%C3%BCdragchaagiin_Dash-Yondon>]	[<http://dbpedia.org/resource/Khatanbaatar_Magsarjav>]	[<http://dbpedia.org/resource/Tiberius_Claudius_Pompeianus>]	[<http://dbpedia.org/resource/Hansford_T._Johnson>]
altankhuyag	[<http://dbpedia.org/resource/Norovyn_Altankhuyag>]
september	[<http://dbpedia.org/resource/Aurelian>]	[<http://dbpedia.org/resource/Karl_Ludwig_von_Lecoq>]	[<http://dbpedia.org/resource/Alexander_III_of_Scotland>]	[<http://dbpedia.org/resource/Yuri_Senkevich>]	[<http://dbpedia.org/resource/Mehdi_Khalaji>]	[<http://dbpedia.org/resource/Ramin_Karimloo>]	[<http://dbpedia.org/resource/Alessia_Merz>]	[<http://dbpedia.org/resource/Davaas%C3%BCkhiin_Otgontsetseg>]	[<http://dbpedia.org/resource/Bartholomew_the_Apostle>]	[<http://dbpedia.org/resource/Neem_Karoli_Baba>]	[<http://dbpedia.org/resource/Evodius>]	[<http://dbpedia.org/resource/Simeon_Stylites>]	[<http://dbpedia.org/resource/Abbas_Aghaei>]	[<http://dbpedia.org/resource/Fernando_Matthei>]	[<http://dbpedia.org/resource/Nasrin_Sotoudeh>]	[<http://dbpedia.org/resource/Pope_Alexander_III>]	[<http://dbpedia.org/resource/Pope_Alexander_II>]	[<http://dbpedia.org/resource/Eugene_E._Habiger>]	[<http://dbpedia.org/resource/Diadumenian>]	[<http://dbpedia.org/resource/Yoshiyuki_Kawashima>]	[<http://dbpedia.org/resource/Saint_Serapia>]	[<http://dbpedia.org/resource/Hisham_Zreiq>]	[<http://dbpedia.org/resource/Khatanbaatar_Magsarjav>]	[<http://dbpedia.org/resource/John_Chrysostom>]	[<http://dbpedia.org/resource/Norjmoo_Tsedenbal>]
abuassad	[<http://dbpedia.org/resource/Hany_Abu-Assad>]
bestselling	[<http://dbpedia.org/resource/Ryan_Tedder>]	[<http://dbpedia.org/resource/Nicole_Scherzinger>]
henson	[<http://dbpedia.org/resource/Henson_Cargill>]
trgu	[<http://dbpedia.org/resource/Eremia_Grigorescu>]
maharajji	[<http://dbpedia.org/resource/Neem_Karoli_Baba>]
tgstsogt	[<http://dbpedia.org/resource/Nyambayaryn_T%C3%B6gstsogt>]
takanori	[<http://dbpedia.org/resource/Lakva_Sim>]
glam	[<http://dbpedia.org/resource/David_Bowie>]	[<http://dbpedia.org/resource/Brian_Eno>]
requirements	[<http://dbpedia.org/resource/Saint_Joseph>]
process	[<http://dbpedia.org/resource/Hesychasm>]
philosopher	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Democritus>]	[<http://dbpedia.org/resource/Alexander_of_Hales>]	[<http://dbpedia.org/resource/Idris_(prophet)>]	[<http://dbpedia.org/resource/Alexander_of_Aphrodisias>]	[<http://dbpedia.org/resource/Jesus>]	[<http://dbpedia.org/resource/Christopher_Hills>]
clear	[<http://dbpedia.org/resource/Bhavavarman_I>]
eighth	[<http://dbpedia.org/resource/Nicole_Scherzinger>]
caliph	[<http://dbpedia.org/resource/Abdallah_ibn_Abd_al-Malik>]
gofushimi	[<http://dbpedia.org/resource/Princess_Junshi>]
encounter	[<http://dbpedia.org/resource/Alexander_Pushkin>]
cynane	[<http://dbpedia.org/resource/Cleopatra_of_Macedon>]	[<http://dbpedia.org/resource/Cynane>]
nazzareno	[<http://dbpedia.org/resource/Giulio_Maria_della_Somaglia>]
contests	[<http://dbpedia.org/resource/Alison_Krauss>]
followup	[<http://dbpedia.org/resource/Nicole_Scherzinger>]	[<http://dbpedia.org/resource/David_Guetta>]	[<http://dbpedia.org/resource/Luke_Bryan>]
photojournalist	[<http://dbpedia.org/resource/Mohammad_Seifzadeh>]
governing	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]	[<http://dbpedia.org/resource/Alexander_Hamilton>]
ishimoto	[<http://dbpedia.org/resource/Ishimoto_Shinroku>]
nomos	[<http://dbpedia.org/resource/Law_of_Moses>]
marking	[<http://dbpedia.org/resource/Alexander_Severus>]	[<http://dbpedia.org/resource/Sarah_the_Martyr>]
listed	[<http://dbpedia.org/resource/Pope_Linus>]	[<http://dbpedia.org/resource/Gabrielle_(Xena:_Warrior_Princess)>]
cooper	[<http://dbpedia.org/resource/Ashley_Cooper_(singer)>]
travis	[<http://dbpedia.org/resource/Ashley_Gorley>]	[<http://dbpedia.org/resource/Luke_Bryan>]
account	[<http://dbpedia.org/resource/Mary_(mother_of_Jesus)>]	[<http://dbpedia.org/resource/Ammianus_Marcellinus>]	[<http://dbpedia.org/resource/John_Chrysostom>]	[<http://dbpedia.org/resource/Sarah_the_Martyr>]
218diadumenian	[<http://dbpedia.org/resource/Diadumenian>]
phlos	[<http://dbpedia.org/resource/Philip_II_of_Macedon>]
sociales	[<http://dbpedia.org/resource/Marwan_Bishara>]
innocent	[<http://dbpedia.org/resource/Rajendravarman_II>]
2009he	[<http://dbpedia.org/resource/Gholam_Reza_Aghazadeh>]
narcisse	[<http://dbpedia.org/resource/Louis_H._Narcisse>]
videos	[<http://dbpedia.org/resource/Bahram_Radan>]
executing	[<http://dbpedia.org/resource/Alexander_the_Great>]
rhodes	[<http://dbpedia.org/resource/Curt_Boettcher>]
conqueror	[<http://dbpedia.org/resource/Pope_Alexander_II>]
